Voltaje PV1 [V],Corriente PV1 [A],Potencia PV1 [W],Voltaje PV2 [V],Corriente PV2[A],POTencia PV2 [W],Potencia total [Wac],Frecuencia,Voltaje [Vac],Corriente [Aac],Energia hoy [Wh],Energia total [Wh],Temperatura inversor [°C],Energìa PV1 [Wh],Energìa PV2 [Wh],codigo_error,irradiancia_incidente,irradiancia_reflejada,albedo,temp_vertical,temp_inclinado,timestamp
178.6,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1354.7,25.3,0.0,0.0,302,155.38003366567398,985.4706253948199,6.342324699936827,26.0,25.375,2025-10-25 07:00:18
178.6,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1354.7,25.3,0.0,0.0,302,155.38003366567398,1137.0814908401767,7.318066961465569,26.062,25.437,2025-10-25 07:00:33
178.5,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1354.7,25.3,0.0,0.0,302,155.38003366567398,2274.1629816803534,14.636133922931139,26.062,25.437,2025-10-25 07:00:48
178.3,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1354.7,25.3,0.0,0.0,302,155.38003366567398,1099.1787744788378,7.074131396083386,26.125,25.5,2025-10-25 07:01:03
178.2,0,0.0,175.9,0,0.0,0.0,0,0,0,0.0,1354.7,25.3,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,26.125,25.5,2025-10-25 07:01:18
178.1,0,0.0,176,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,155.38003366567398,947.5679090334806,6.098389134554642,26.125,25.5,2025-10-25 07:01:33
178,0,0.0,176.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,155.38003366567398,1137.0814908401767,7.318066961465569,26.125,25.5,2025-10-25 07:01:48
178.1,0,0.0,176.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,155.38003366567398,2236.2602653190143,14.392198357548954,26.125,25.562,2025-10-25 07:02:03
178.1,0,0.0,176.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,155.38003366567398,1174.984207201516,7.562002526847756,26.125,25.562,2025-10-25 07:02:18
178.3,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,985.4706253948199,5.073859759949463,26.125,25.562,2025-10-25 07:02:33
178.6,0,0.0,177,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,1061.2760581174985,5.464156664560961,26.125,25.562,2025-10-25 07:02:48
179,0,0.0,177.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,1099.1787744788378,5.65930511686671,26.187,25.625,2025-10-25 07:03:03
179.3,0,0.0,177.7,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,2008.843967150979,10.342867972204674,26.25,25.687,2025-10-25 07:03:18
179.4,0,0.0,177.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,1895.1358180669613,9.757422615287428,26.25,25.687,2025-10-25 07:03:33
179.4,0,0.0,177.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,2046.7466835123184,10.538016424510424,26.25,25.75,2025-10-25 07:03:48
179.5,0,0.0,177.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.4,0.0,0.0,302,194.22504208209244,1970.9412507896398,10.147719519898926,26.25,25.812,2025-10-25 07:04:03
179.7,0,0.0,177.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1705.6222362602653,8.781680353758686,26.312,25.812,2025-10-25 07:04:18
179.8,0,0.0,177.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1099.1787744788378,5.65930511686671,26.375,25.875,2025-10-25 07:04:33
179.7,0,0.0,177.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1970.9412507896398,10.147719519898926,26.375,25.937,2025-10-25 07:04:48
179.3,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.375,25.937,2025-10-25 07:05:03
179.1,0,0.0,176.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1174.984207201516,6.049602021478206,26.437,26.062,2025-10-25 07:05:18
179.3,0,0.0,176.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1819.330385344283,9.367125710675932,26.5,26.0,2025-10-25 07:05:33
179.9,0,0.0,177.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1174.984207201516,6.049602021478206,26.5,26.125,2025-10-25 07:05:48
179.6,0,0.0,176.9,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1402.4005053695514,7.220492735312697,26.562,26.187,2025-10-25 07:06:03
179.4,0,0.0,176.8,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,2046.7466835123184,10.538016424510424,26.562,26.187,2025-10-25 07:06:18
178.7,0,0.0,175.8,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,2008.843967150979,10.342867972204674,26.562,26.25,2025-10-25 07:06:33
178.1,0,0.0,175.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.625,26.312,2025-10-25 07:06:48
177.2,0,0.0,174.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1364.4977890082123,7.025344283006949,26.687,26.437,2025-10-25 07:07:03
177.1,0,0.0,174.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1895.1358180669613,9.757422615287428,26.687,26.5,2025-10-25 07:07:18
177.1,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.5,0.0,0.0,302,194.22504208209244,1174.984207201516,6.049602021478206,26.75,26.562,2025-10-25 07:07:33
177.1,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.75,26.625,2025-10-25 07:07:48
177.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1819.330385344283,9.367125710675932,26.812,26.625,2025-10-25 07:08:03
177.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.812,26.625,2025-10-25 07:08:18
177.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1554.0113708149083,8.001086544535692,26.875,26.687,2025-10-25 07:08:33
177.3,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1440.3032217308908,7.415641187618447,26.937,26.75,2025-10-25 07:08:48
177.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.937,26.812,2025-10-25 07:09:03
177.2,0,0.0,174.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1554.0113708149083,8.001086544535692,26.937,26.875,2025-10-25 07:09:18
177.1,0,0.0,174.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.6,0.0,0.0,302,194.22504208209244,1137.0814908401767,5.854453569172456,26.937,26.937,2025-10-25 07:09:33
177,0,0.0,174.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,194.22504208209244,2046.7466835123184,10.538016424510424,26.937,26.937,2025-10-25 07:09:48
176.9,0,0.0,174.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,194.22504208209244,1933.0385344283006,9.952571067593178,27.0,26.937,2025-10-25 07:10:03
176.8,0,0.0,174.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,194.22504208209244,1174.984207201516,6.049602021478206,27.0,27.0,2025-10-25 07:10:18
176.6,0,0.0,174.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.062,27.062,2025-10-25 07:10:33
176.5,0,0.0,174,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1970.9412507896398,12.684649399873654,27.062,27.062,2025-10-25 07:10:48
176.3,0,0.0,173.9,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,2008.843967150979,12.928584965255842,27.125,27.125,2025-10-25 07:11:03
176.1,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,27.125,27.187,2025-10-25 07:11:18
176,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1174.984207201516,7.562002526847756,27.125,27.187,2025-10-25 07:11:33
175.9,0,0.0,173.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.062,27.187,2025-10-25 07:11:48
175.8,0,0.0,173.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.7,0.0,0.0,302,155.38003366567398,1174.984207201516,7.562002526847756,27.062,27.125,2025-10-25 07:12:03
175.7,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,155.38003366567398,1819.330385344283,11.708907138344914,27.0,27.125,2025-10-25 07:12:18
175.6,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,155.38003366567398,1137.0814908401767,7.318066961465569,27.0,27.125,2025-10-25 07:12:33
175.4,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,155.38003366567398,1781.427668982944,11.464971572962728,27.0,27.062,2025-10-25 07:12:48
175.3,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,155.38003366567398,1402.4005053695514,9.02561591914087,26.937,27.062,2025-10-25 07:13:03
175.2,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,26.937,27.0,2025-10-25 07:13:18
174.9,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1250.7896399241945,10.73316487681617,26.937,26.937,2025-10-25 07:13:33
174.7,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.875,26.937,2025-10-25 07:13:48
174.5,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.875,26.875,2025-10-25 07:14:03
174.4,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,2046.7466835123184,17.563360707517372,26.937,26.937,2025-10-25 07:14:18
174.2,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1819.330385344283,15.611876184459884,26.875,26.937,2025-10-25 07:14:33
174.1,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1440.3032217308908,12.359401979364076,26.875,26.875,2025-10-25 07:14:48
174,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,26.875,26.937,2025-10-25 07:15:03
173.8,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,26.812,26.875,2025-10-25 07:15:18
173.8,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.8,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,26.75,26.875,2025-10-25 07:15:33
173.7,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,26.75,26.812,2025-10-25 07:15:48
173.7,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,26.75,26.812,2025-10-25 07:16:03
173.7,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1554.0113708149083,13.335144240892818,26.812,26.812,2025-10-25 07:16:18
173.8,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,26.75,26.812,2025-10-25 07:16:33
173.9,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,26.812,26.812,2025-10-25 07:16:48
174,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,26.812,26.875,2025-10-25 07:17:03
174.2,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,26.812,26.875,2025-10-25 07:17:18
174.4,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,26.875,26.812,2025-10-25 07:17:33
174.7,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,155.38003366567398,1174.984207201516,7.562002526847756,26.875,26.875,2025-10-25 07:17:48
174.9,0,0.0,172.5,0,0.0,0.0,0,0,0,0.0,1354.7,25.9,0.0,0.0,302,155.38003366567398,1478.2059380922299,9.513487049905242,26.875,26.875,2025-10-25 07:18:03
175.2,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1781.427668982944,11.464971572962728,26.812,26.875,2025-10-25 07:18:18
175.4,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1705.6222362602653,10.977100442198356,26.875,26.812,2025-10-25 07:18:33
175.7,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1364.4977890082123,8.781680353758686,26.875,26.812,2025-10-25 07:18:48
175.9,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1970.9412507896398,12.684649399873654,26.875,26.875,2025-10-25 07:19:03
176,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1667.7195198989261,10.73316487681617,26.937,26.875,2025-10-25 07:19:18
176,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1554.0113708149083,10.001358180669612,26.937,26.937,2025-10-25 07:19:33
176,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1970.9412507896398,12.684649399873654,26.937,27.0,2025-10-25 07:19:48
176,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1250.7896399241945,8.049873657612128,26.937,27.0,2025-10-25 07:20:03
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1250.7896399241945,8.049873657612128,26.937,27.0,2025-10-25 07:20:18
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.0,27.0,2025-10-25 07:20:33
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.062,27.062,2025-10-25 07:20:48
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,27.062,27.125,2025-10-25 07:21:03
175.7,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1137.0814908401767,7.318066961465569,27.062,27.125,2025-10-25 07:21:18
175.7,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26,0.0,0.0,302,155.38003366567398,1174.984207201516,7.562002526847756,27.062,27.125,2025-10-25 07:21:33
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1212.8869235628554,7.805938092229942,27.062,27.187,2025-10-25 07:21:48
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1895.1358180669613,12.196778269109284,27.062,27.25,2025-10-25 07:22:03
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1402.4005053695514,9.02561591914087,27.062,27.312,2025-10-25 07:22:18
175.8,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1970.9412507896398,12.684649399873654,27.125,27.312,2025-10-25 07:22:33
175.9,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1629.8168035375868,10.489229311433984,27.125,27.312,2025-10-25 07:22:48
175.9,0,0.0,173.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1364.4977890082123,8.781680353758686,27.125,27.312,2025-10-25 07:23:03
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1364.4977890082123,8.781680353758686,27.125,27.25,2025-10-25 07:23:18
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1970.9412507896398,12.684649399873654,27.125,27.187,2025-10-25 07:23:33
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1895.1358180669613,12.196778269109284,27.187,27.125,2025-10-25 07:23:48
175.9,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1819.330385344283,11.708907138344914,27.187,27.125,2025-10-25 07:24:03
175.8,0,0.0,173.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,27.25,27.125,2025-10-25 07:24:18
175.8,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1933.0385344283006,12.44071383449147,27.25,27.187,2025-10-25 07:24:33
175.7,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1781.427668982944,11.464971572962728,27.25,27.187,2025-10-25 07:24:48
175.6,0,0.0,173.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,155.38003366567398,1250.7896399241945,8.049873657612128,27.312,27.312,2025-10-25 07:25:03
175.5,0,0.0,173.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,27.312,27.312,2025-10-25 07:25:18
175.4,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,27.25,27.312,2025-10-25 07:25:33
175.2,0,0.0,173,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1629.8168035375868,13.98563908191198,27.25,27.312,2025-10-25 07:25:48
175.1,0,0.0,172.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1212.8869235628554,10.40791745630659,27.25,27.25,2025-10-25 07:26:03
174.8,0,0.0,172.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1478.2059380922299,12.684649399873656,27.25,27.187,2025-10-25 07:26:18
174.7,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1970.9412507896398,16.91286586649821,27.25,27.125,2025-10-25 07:26:33
174.5,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,27.312,27.125,2025-10-25 07:26:48
174.4,0,0.0,172.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1933.0385344283006,16.58761844598863,27.312,27.125,2025-10-25 07:27:03
174.2,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,27.312,27.062,2025-10-25 07:27:18
174.1,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,2008.843967150979,17.23811328700779,27.312,27.062,2025-10-25 07:27:33
173.9,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1895.1358180669613,16.262371025479045,27.312,27.062,2025-10-25 07:27:48
173.7,0,0.0,172.1,0,0.0,0.0,0,0,0,0.0,1354.7,26.1,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,27.312,27.0,2025-10-25 07:28:03
173.5,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,27.25,27.0,2025-10-25 07:28:18
173.4,0,0.0,171.9,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,27.25,27.0,2025-10-25 07:28:33
173.2,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,2046.7466835123184,26.345041061276056,27.187,27.0,2025-10-25 07:28:48
173,0,0.0,171.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1250.7896399241945,16.099747315224256,27.25,27.0,2025-10-25 07:29:03
172.9,0,0.0,171.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,2046.7466835123184,26.345041061276056,27.25,26.937,2025-10-25 07:29:18
172.7,0,0.0,171.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,27.25,26.937,2025-10-25 07:29:33
172.5,0,0.0,171.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1326.595072646873,17.075489576752997,27.25,26.875,2025-10-25 07:29:48
172.4,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1591.9140871762477,20.4905874921036,27.25,26.875,2025-10-25 07:30:03
172.3,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1933.0385344283006,24.88142766898294,27.25,26.937,2025-10-25 07:30:18
172.2,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,27.25,26.937,2025-10-25 07:30:33
172.1,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1288.6923562855338,16.58761844598863,27.187,26.937,2025-10-25 07:30:48
172.1,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1667.7195198989261,21.46632975363234,27.187,26.937,2025-10-25 07:31:03
172,0,0.0,171.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.2,0.0,0.0,302,77.69001683283699,1705.6222362602653,21.954200884396712,27.25,26.937,2025-10-25 07:31:18
172,0,0.0,171.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1212.8869235628554,15.611876184459884,27.187,27.0,2025-10-25 07:31:33
172.1,0,0.0,171.5,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,27.187,26.937,2025-10-25 07:31:48
172.2,0,0.0,171.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1250.7896399241945,16.099747315224256,27.25,27.0,2025-10-25 07:32:03
172.4,0,0.0,171.8,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1174.984207201516,15.124005053695512,27.187,27.0,2025-10-25 07:32:18
172.8,0,0.0,172,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1970.9412507896398,25.36929879974731,27.187,27.0,2025-10-25 07:32:33
173.1,0,0.0,172.2,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1781.427668982944,22.929943145925456,27.125,27.0,2025-10-25 07:32:48
173.5,0,0.0,172.3,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,2046.7466835123184,26.345041061276056,27.125,27.0,2025-10-25 07:33:03
173.5,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1364.4977890082123,17.563360707517372,27.125,27.0,2025-10-25 07:33:18
173.8,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,77.69001683283699,1895.1358180669613,24.39355653821857,27.125,27.0,2025-10-25 07:33:33
173.9,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1174.984207201516,10.082670035797008,27.187,27.0,2025-10-25 07:33:48
173.9,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1516.108654453569,13.009896820383236,27.187,26.937,2025-10-25 07:34:03
174.1,0,0.0,172.4,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1137.0814908401767,9.757422615287426,27.187,26.937,2025-10-25 07:34:18
174.3,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1402.4005053695514,12.034154558854494,27.25,26.937,2025-10-25 07:34:33
174.4,0,0.0,172.6,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1554.0113708149083,13.335144240892818,27.187,26.937,2025-10-25 07:34:48
174.6,0,0.0,172.7,0,0.0,0.0,0,0,0,0.0,1354.7,26.3,0.0,0.0,302,116.53502524925548,1364.4977890082123,11.708907138344914,27.125,26.937,2025-10-25 07:35:03
