irradiancia,temp1,temp2,timestamp
154.2,1.9,297.2,448.5,60.03,216.4,2,0.3,236.8,31,0.2,0.1,0,4777.936035219474,25.625,25.625,2024-12-28 07:48:54
155,1.9,297.2,452.6,60.01,216.6,2.1,0.3,236.8,31,0.2,0.1,0,-4777.936035219474,25.625,25.687,2024-12-28 07:48:56
154.5,1.9,297.5,449.7,60.03,216.3,2,0.3,236.8,31,0.2,0.1,0,6875.566489706072,25.625,25.687,2024-12-28 07:48:59
155.1,1.9,297.5,452.2,60.01,216.4,2.1,0.3,236.8,31.1,0.2,0.1,0,-2019.9404376537634,25.625,25.687,2024-12-28 07:49:01
152,1.9,295.6,450.8,60.01,216.5,2,0.3,236.8,31.1,0.2,0.1,0,-3068.7556648970594,25.687,25.687,2024-12-28 07:49:03
155.1,1.9,297.1,448.1,60,216.3,2.1,0.3,236.8,31.1,0.2,0.1,0,2757.995597565714,25.687,25.687,2024-12-28 07:49:06
155.9,1.8,295.4,451.0,60.02,216.4,2.1,0.3,236.8,31.1,0.2,0.1,0,-3573.7407743105014,25.687,25.687,2024-12-28 07:49:08
157.8,1.9,294.8,447.5,59.99,216.5,2,0.3,236.8,31.1,0.2,0.1,0,-5749.061245629936,25.687,25.687,2024-12-28 07:49:10
155,1.9,296.6,449.7,60.02,216.5,2,0.3,236.8,31.1,0.2,0.1,0,5399.456169882171,25.687,25.687,2024-12-28 07:49:12
152.8,1.9,295.5,451.5,60.03,216.6,2,0.3,236.8,31.1,0.2,0.1,0,1709.1803703224123,25.687,25.75,2024-12-28 07:49:15
152.1,1.9,294.8,445.5,60.03,216.6,2,0.3,236.8,31.1,0.2,0.1,0,4816.781043635893,25.687,25.75,2024-12-28 07:49:17
155.1,1.9,295.7,452.1,60.01,216.4,2,0.3,236.8,31.1,0.2,0.1,0,1825.7153955716692,25.687,25.687,2024-12-28 07:49:19
158.1,1.8,294.3,448.7,60.01,216.6,2,0.3,236.8,31.1,0.2,0.1,0,5826.751262462776,25.687,25.687,2024-12-28 07:49:22
158.1,1.9,293.1,446.5,60,216.4,2,0.3,236.8,31.1,0.2,0.1,0,-1670.3353619059951,25.687,25.75,2024-12-28 07:49:24
155.1,1.9,295.2,451.7,60.01,216.6,2,0.3,236.8,31.1,0.2,0.1,0,1825.7153955716692,25.687,25.75,2024-12-28 07:49:26
152.4,1.9,293.6,445.4,59.99,216.4,2,0.3,236.8,31.1,0.2,0.1,0,-815.7451767447876,25.75,25.75,2024-12-28 07:49:28
153,1.9,293.7,449.8,59.99,216.4,2,0.3,236.8,31.1,0.2,0.1,0,-2524.925547067203,25.75,25.75,2024-12-28 07:49:31
155.1,1.9,295.1,452.1,59.98,216.3,2,0.3,236.8,31.1,0.2,0.1,0,-5360.611161465754,25.75,25.75,2024-12-28 07:49:33
157.8,1.8,294.2,447.9,59.97,216.4,2.1,0.3,236.8,31.1,0.2,0.1,0,5671.371228797099,25.75,25.75,2024-12-28 07:49:35
158.1,1.9,293.0,450.3,60.01,216.4,2,0.3,236.8,31.1,0.2,0.1,0,4001.035866891104,25.75,25.75,2024-12-28 07:49:37
155.1,1.9,295.2,450.1,59.98,216.3,2,0.3,236.8,31.1,0.2,0.1,0,-2719.150589149294,25.75,25.75,2024-12-28 07:49:40
152.3,1.9,293.6,449.9,59.99,216.5,2,0.3,236.8,31.1,0.2,0.1,0,-2408.3905218179457,25.75,25.75,2024-12-28 07:49:42
152.3,1.9,293.4,450.7,59.98,216.7,2,0.3,236.8,31.1,0.2,0.1,0,5477.146186715008,25.75,25.812,2024-12-28 07:49:44
155.2,1.9,295.0,452.2,60.01,216.6,2.1,0.3,236.8,31.1,0.2,0.1,0,1165.350252492553,25.75,25.812,2024-12-28 07:49:47
158,1.8,293.0,450.7,60.01,216.6,2,0.3,236.8,31.1,0.2,0.1,0,-3845.65583322543,25.75,25.812,2024-12-28 07:49:49
156.8,1.9,293.3,446.3,60.02,215.9,2,0.3,236.8,31.1,0.2,0.1,0,4195.260908973198,25.812,25.812,2024-12-28 07:49:51
155.1,1.9,295.4,452.5,60.02,215.2,2,0.3,236.8,31.1,0.2,0.1,0,1048.8152272432988,25.812,25.812,2024-12-28 07:49:53
152.1,1.9,294.4,448.8,60,215.2,2,0.3,236.8,31.1,0.2,0.1,0,-1398.420302991064,25.812,25.812,2024-12-28 07:49:56
154.8,1.9,294.7,451.2,60.01,215.3,2.1,0.3,236.8,31.1,0.2,0.1,0,1048.8152272433017,25.812,25.812,2024-12-28 07:49:58
155.1,1.9,296.1,454.4,60.01,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,-3962.1908584746866,25.812,25.812,2024-12-28 07:50:00
158,1.8,295.1,447.0,60.04,215.5,2.1,0.3,236.8,31.1,0.2,0.1,0,-1359.575294574647,25.812,25.812,2024-12-28 07:50:02
157.5,1.9,294.4,453.1,60,215.4,2.1,0.3,236.8,31.1,0.2,0.1,0,7419.396607535931,25.812,25.812,2024-12-28 07:50:05
155.1,1.9,297.2,453.0,60.02,215.4,2,0.3,236.8,31.1,0.2,0.1,0,2330.7005049851086,25.812,25.812,2024-12-28 07:50:07
152.1,1.9,296.2,450.9,60.01,215.3,2.1,0.3,236.8,31.1,0.2,0.1,0,2602.61556390004,25.812,25.812,2024-12-28 07:50:09
154.1,1.9,296.2,454.5,60.03,215.4,2.1,0.3,236.8,31.1,0.2,0.1,0,6370.581380292632,25.812,25.812,2024-12-28 07:50:12
155.1,1.8,297.7,453.6,60.03,215.3,2.1,0.3,236.8,31.1,0.2,0.1,0,-504.9851094134423,25.812,25.812,2024-12-28 07:50:14
158.1,1.8,295.8,454.2,60.02,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,6331.736371876215,25.812,25.812,2024-12-28 07:50:16
155.2,1.9,296.6,453.8,60,215.1,2.1,0.3,236.8,31.1,0.2,0.1,0,0.0,25.812,25.812,2024-12-28 07:50:18
155,1.9,298.3,454.0,60.01,215.1,2.1,0.3,236.8,31.1,0.2,0.1,0,-1709.1803703224152,25.812,25.812,2024-12-28 07:50:21
152.1,1.9,297.3,455.8,59.97,215.1,2.1,0.3,236.8,31.1,0.2,0.1,0,3029.910656480642,25.812,25.812,2024-12-28 07:50:23
153.7,1.9,298.1,453.7,59.98,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,3534.8957658940817,25.812,25.812,2024-12-28 07:50:25
155.3,1.8,300.2,459.9,59.96,215.3,2.1,0.3,236.8,31.1,0.2,0.1,0,-2486.080538650786,25.812,25.812,2024-12-28 07:50:28
158.1,1.9,298.4,459.1,59.99,215.4,2.1,0.3,236.8,31.1,0.2,0.1,0,3457.2057490612474,25.812,25.812,2024-12-28 07:50:30
155.5,1.9,299.8,458.5,59.99,215.1,2.1,0.3,236.8,31.1,0.2,0.1,0,-3729.1208079761755,25.875,25.875,2024-12-28 07:50:32
155,2,301.7,461.8,60,215.3,2.1,0.3,236.8,31.1,0.2,0.1,0,6914.411498122492,25.875,25.812,2024-12-28 07:50:34
152.2,2,301.2,457.7,59.99,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,3107.600673313479,25.812,25.875,2024-12-28 07:50:37
155.3,1.9,302.2,462.4,60,215,2.1,0.3,236.8,31.1,0.2,0.1,0,-4001.035866891104,25.812,25.875,2024-12-28 07:50:39
155.1,1.9,303.0,461.1,59.99,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,6098.666321377705,25.875,25.812,2024-12-28 07:50:41
158.1,1.9,300.9,459.7,60,215.2,2.1,0.3,236.8,31.1,0.2,0.1,0,-2214.1654797358515,25.875,25.875,2024-12-28 07:50:43
156.4,1.9,304.2,465.6,59.99,215.2,2.1,0.4,236.9,31.1,0.2,0.1,0,-2253.0104881522716,25.812,25.875,2024-12-28 07:50:46
154.3,2,305.1,461.1,59.99,215.4,2.1,0.4,236.9,31.1,0.2,0.1,0,6953.256506538912,25.875,25.812,2024-12-28 07:50:48
152.2,2,303.3,464.8,59.98,215.2,2.1,0.4,236.9,31.1,0.2,0.1,0,5865.596270879193,25.875,25.875,2024-12-28 07:50:50
155.3,2,305.2,464.8,60,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,2330.7005049851086,25.875,25.875,2024-12-28 07:50:53
155.1,1.9,306.3,464.6,59.98,216.4,2.1,0.4,236.9,31.1,0.2,0.1,0,-4078.7258837239438,25.875,25.875,2024-12-28 07:50:55
158.1,1.9,304.2,466.4,60,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,1204.1952609089758,25.875,25.875,2024-12-28 07:50:57
155.1,2,307.0,464.5,59.97,216.3,2.1,0.4,236.9,31.1,0.2,0.1,0,6292.891363459796,25.875,25.875,2024-12-28 07:50:59
155.1,2,307.4,469.4,59.99,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,-5011.006085717986,25.875,25.875,2024-12-28 07:51:02
152.2,2,306.5,468.1,59.97,216.6,2.1,0.4,236.9,31.1,0.2,0.1,0,-5049.851094134403,25.875,25.875,2024-12-28 07:51:04
154.6,2,308.3,468.1,59.98,216.4,2.1,0.4,236.9,31.1,0.2,0.1,0,-77.69001683283706,25.875,25.875,2024-12-28 07:51:06
156.7,1.9,308.5,471.1,60,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,-3651.4307911433384,25.875,25.875,2024-12-28 07:51:08
158.1,1.9,306.1,468.0,60,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,-4855.626052052312,25.875,25.875,2024-12-28 07:51:11
154.9,2,308.3,470.9,60.01,216.4,2.2,0.4,236.9,31.1,0.2,0.1,0,-1009.9702188268817,25.875,25.875,2024-12-28 07:51:13
155.1,2,309.6,468.7,60.03,216.6,2.1,0.4,236.9,31.1,0.2,0.1,0,6292.891363459796,25.875,25.875,2024-12-28 07:51:15
152.2,2,307.9,467.5,60.02,216.4,2.1,0.4,236.9,31.1,0.2,0.1,0,-4972.161077301568,25.875,25.875,2024-12-28 07:51:18
155.1,2,309.2,472.1,60.02,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,4195.260908973198,25.875,25.937,2024-12-28 07:51:20
155.8,1.9,308.9,472.0,60.02,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,-427.2950925806052,25.875,25.875,2024-12-28 07:51:22
158.1,1.9,306.3,465.5,60.02,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,621.5201346626965,25.937,25.937,2024-12-28 07:51:24
155.1,2,307.7,471.1,60.03,216.4,2.1,0.4,236.9,31.1,0.2,0.1,0,6487.116405541889,25.875,25.875,2024-12-28 07:51:27
152.9,2,306.8,467.6,60.01,216.4,2.1,0.4,236.9,31.1,0.2,0.1,0,5088.69610255082,25.875,25.875,2024-12-28 07:51:29
152.1,2,306.2,468.0,60.02,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,-4894.471060468729,25.875,25.937,2024-12-28 07:51:31
155.1,2,307.4,471.5,60.01,216.4,2.2,0.4,236.9,31.1,0.2,0.1,0,4544.865984720963,25.937,25.937,2024-12-28 07:51:33
155.3,1.9,307.0,468.9,60.02,216.5,2.1,0.4,236.9,31.1,0.2,0.1,0,1709.1803703224152,25.875,25.937,2024-12-28 07:51:36
158.1,1.9,305.8,470.8,60.01,216.4,2.1,0.4,236.9,31.2,0.2,0.1,0,2214.1654797358547,25.937,25.937,2024-12-28 07:51:38
155.1,2,309.5,471.2,60.01,216.5,2.1,0.4,236.9,31.2,0.2,0.1,0,-543.8301178298593,25.875,25.875,2024-12-28 07:51:40
153.6,2,310.2,471.1,60.01,215.9,2.1,0.4,236.9,31.2,0.2,0.1,0,5282.921144632914,25.875,25.875,2024-12-28 07:51:43
152.3,2,309.6,474.6,59.99,215.9,2.1,0.4,236.9,31.2,0.2,0.1,0,2602.61556390004,25.937,25.875,2024-12-28 07:51:45
150.3,2,310.9,470.6,59.98,215.9,2.1,0.4,236.9,31.2,0.2,0.1,0,5826.751262462773,25.875,25.875,2024-12-28 07:51:47
151.8,2,308.9,472.2,59.98,215.9,2.2,0.4,236.9,31.2,0.2,0.1,0,5127.54111096724,25.875,25.937,2024-12-28 07:51:49
152.1,2,312.1,474.1,59.96,215.5,2.2,0.4,236.9,31.2,0.2,0.1,0,7108.636540204585,25.875,25.875,2024-12-28 07:51:52
155.1,2,313.8,474.8,59.97,214.6,2.2,0.4,236.9,31.2,0.2,0.1,0,-5088.696102550823,25.937,25.875,2024-12-28 07:51:54
155.1,2,314.5,479.1,59.96,214.9,2.2,0.4,236.9,31.2,0.2,0.1,0,-1748.0253787388294,25.875,25.875,2024-12-28 07:51:56
153.7,2,315.3,476.0,59.98,214.7,2.2,0.4,236.9,31.2,0.2,0.1,0,7380.5515991195125,25.875,25.875,2024-12-28 07:51:59
154.6,2,315.5,480.2,59.98,214.7,2.2,0.4,236.9,31.2,0.2,0.1,0,1359.575294574647,25.937,25.937,2024-12-28 07:52:01
154.7,2,316.0,480.1,59.97,215.2,2.2,0.4,236.9,31.2,0.2,0.1,0,-5088.696102550823,25.937,25.937,2024-12-28 07:52:03
153.5,2,316.5,478.8,59.98,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,310.76006733134824,25.937,25.937,2024-12-28 07:52:05
153.9,2,317.0,482.5,59.97,215.2,2.2,0.4,236.9,31.2,0.2,0.1,0,6059.821312961284,25.937,25.937,2024-12-28 07:52:08
153.6,2.1,317.1,480.1,59.99,215.1,2.2,0.4,236.9,31.2,0.2,0.1,0,116.53502524925702,25.937,25.937,2024-12-28 07:52:10
153.6,2.1,317.4,482.4,59.98,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,-4816.781043635894,25.937,25.937,2024-12-28 07:52:12
150.9,2.1,316.2,480.2,59.98,215.1,2.2,0.4,236.9,31.2,0.2,0.1,0,-1709.1803703224123,25.875,25.937,2024-12-28 07:52:14
153.5,2,318.7,481.5,60,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,6254.046355043377,25.875,25.937,2024-12-28 07:52:17
156.6,2,317.7,484.5,60.02,215.1,2.2,0.4,236.9,31.2,0.2,0.1,0,-2175.3204713194373,25.875,25.937,2024-12-28 07:52:19
155,2.1,318.1,484.6,60.02,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,543.8301178298593,25.937,25.937,2024-12-28 07:52:21
153.6,2.1,319.0,483.1,60.04,215.2,2.2,0.4,236.9,31.2,0.2,0.1,0,6642.496439207561,25.875,25.875,2024-12-28 07:52:24
152.6,2.1,315.5,481.7,60.04,215.2,2.2,0.4,236.9,31.2,0.2,0.1,0,1553.8003366567411,25.875,25.875,2024-12-28 07:52:26
153.6,2.1,320.0,485.6,60.04,215.2,2.2,0.4,236.9,31.2,0.2,0.1,0,3301.8257153955733,25.875,25.875,2024-12-28 07:52:28
156.7,2,319.5,486.5,60.04,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,3767.965816392593,25.875,25.875,2024-12-28 07:52:30
156.5,2.1,319.5,484.0,60.03,215.3,2.2,0.4,236.9,31.2,0.2,0.1,0,-3301.8257153955733,25.875,25.875,2024-12-28 07:52:33
153.6,2.1,321.2,488.5,60.04,215.4,2.2,0.4,236.9,31.2,0.2,0.1,0,1204.1952609089758,25.875,25.875,2024-12-28 07:52:35
150.8,2.1,317.1,481.3,60.03,215.1,2.2,0.4,236.9,31.3,0.2,0.1,0,-5049.851094134406,25.875,25.875,2024-12-28 07:52:37
153.7,2.1,321.7,486.8,60.03,215.3,2.3,0.4,236.9,31.3,0.2,0.1,0,7069.791531788166,25.875,25.875,2024-12-28 07:52:39
155.8,2,322.2,489.6,60.04,215.1,2.2,0.4,236.9,31.3,0.2,0.1,0,-4661.40100997022,25.875,25.875,2024-12-28 07:52:42
156.6,2.1,321.6,486.6,60.03,216.4,2.3,0.4,236.9,31.3,0.2,0.1,0,0.0,25.875,25.875,2024-12-28 07:52:44
153.5,2.1,323.2,491.2,60.03,216.5,2.2,0.4,236.9,31.3,0.2,0.1,0,7846.691700116535,25.875,25.875,2024-12-28 07:52:46
149.9,2.1,321.0,487.8,60.02,216.4,2.2,0.4,236.9,31.3,0.2,0.1,0,-3884.5008416418495,25.875,25.875,2024-12-28 07:52:49
151,2.1,319.3,484.9,60.04,216.4,2.3,0.4,236.9,31.3,0.2,0.1,0,504.98510941343943,25.875,25.875,2024-12-28 07:52:51
153.3,2.1,323.9,493.3,60.05,216.1,2.2,0.4,236.9,31.3,0.2,0.1,0,-4506.020976304543,25.875,25.875,2024-12-28 07:52:53
156.6,2.1,324.0,488.7,60.05,215.7,2.2,0.4,236.9,31.3,0.2,0.1,0,-4234.105917389615,25.875,25.875,2024-12-28 07:52:55
156.2,2.1,324.3,493.2,60.06,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,6331.736371876215,25.875,25.875,2024-12-28 07:52:58
153.8,2.1,325.3,493.3,60.03,215.9,2.3,0.4,236.9,31.3,0.2,0.1,0,-3651.4307911433384,25.875,25.875,2024-12-28 07:53:00
150.2,2.1,322.5,488.3,60.05,215.9,2.3,0.4,236.9,31.3,0.2,0.1,0,582.6751262462793,25.875,25.875,2024-12-28 07:53:02
154.7,2.1,325.8,494.9,60.03,215.6,2.3,0.4,236.9,31.3,0.2,0.1,0,2136.4754629030176,25.875,25.875,2024-12-28 07:53:05
156.5,2.1,325.7,493.1,60.04,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,1243.040269325393,25.875,25.875,2024-12-28 07:53:07
156.6,2.1,326.1,494.5,60.03,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,4078.725883723941,25.875,25.875,2024-12-28 07:53:09
153.2,2.1,326.8,496.0,60.04,215.8,2.2,0.4,236.9,31.3,0.2,0.1,0,2680.305580732874,25.812,25.875,2024-12-28 07:53:11
151.8,2.1,323.1,492.2,60.03,215.7,2.3,0.4,236.9,31.3,0.2,0.1,0,-699.2101514955335,25.875,25.875,2024-12-28 07:53:14
153.7,2.1,327.3,497.4,60.03,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,8196.2967758643,25.812,25.875,2024-12-28 07:53:16
154.6,2.1,327.5,494.6,60.03,215.7,2.3,0.4,236.9,31.3,0.2,0.1,0,-388.4500841641853,25.812,25.875,2024-12-28 07:53:18
156.6,2.1,327.1,497.5,60.05,215.8,2.2,0.4,236.9,31.3,0.2,0.1,0,4894.47106046873,25.875,25.875,2024-12-28 07:53:20
153.2,2.1,327.7,495.0,60.02,215.6,2.2,0.4,236.9,31.3,0.2,0.1,0,3573.7407743105014,25.875,25.875,2024-12-28 07:53:23
151,2.1,326.6,495.7,60.04,215.9,2.2,0.4,236.9,31.3,0.2,0.1,0,-4583.710993137383,25.812,25.875,2024-12-28 07:53:25
153.8,2.1,328.5,498.2,60.02,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,3301.8257153955706,25.812,25.812,2024-12-28 07:53:27
153.5,2,329.7,496.4,60.03,215.9,2.2,0.4,236.9,31.3,0.2,0.1,0,-4739.091026803055,25.875,25.875,2024-12-28 07:53:30
156.4,2.1,328.6,499.2,60.01,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,310.76006733134824,25.875,25.875,2024-12-28 07:53:32
155.4,2.2,329.2,496.2,60.02,215.7,2.2,0.4,236.9,31.3,0.2,0.1,0,7963.226725365791,25.812,25.875,2024-12-28 07:53:34
152.7,2.1,330.9,498.5,60.01,215.7,2.3,0.4,236.9,31.3,0.2,0.1,0,-4933.3160688851485,25.812,25.875,2024-12-28 07:53:36
153.1,2.1,327.2,497.5,60.01,215.7,2.3,0.4,236.9,31.3,0.2,0.1,0,5593.681211964265,25.812,25.875,2024-12-28 07:53:39
153.5,2.1,331.5,500.5,59.98,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,6720.186456040401,25.812,25.875,2024-12-28 07:53:41
157.3,2.1,330.6,502.2,59.98,215.7,2.3,0.4,236.9,31.3,0.2,0.1,0,3185.290690146316,25.812,25.812,2024-12-28 07:53:43
153.4,2.1,331.0,501.0,59.96,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,-4739.0910268030575,25.812,25.812,2024-12-28 07:53:45
153.7,2.2,331.7,499.6,59.98,215.8,2.2,0.4,236.9,31.3,0.2,0.1,0,-3418.3607406448273,25.812,25.812,2024-12-28 07:53:48
150.9,2.1,327.7,498.4,59.96,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,-4622.5560015538,25.812,25.812,2024-12-28 07:53:50
153.6,2.1,332.4,500.2,59.98,215.8,2.3,0.4,236.9,31.3,0.2,0.1,0,6759.031464456818,25.812,25.875,2024-12-28 07:53:52
156.6,2.1,331.1,503.2,59.97,215,2.3,0.4,236.9,31.4,0.2,0.1,0,1864.5604039880864,25.812,25.875,2024-12-28 07:53:55
155.4,2.1,331.7,504.0,59.96,214.4,2.4,0.4,236.9,31.4,0.2,0.1,0,-4350.640942638869,25.812,25.812,2024-12-28 07:53:57
153.4,2.2,332.6,500.7,59.97,214.4,2.3,0.4,236.9,31.4,0.2,0.1,0,1553.8003366567411,25.812,25.875,2024-12-28 07:53:59
150.2,2.1,328.3,499.3,59.98,214.6,2.3,0.4,236.9,31.4,0.2,0.1,0,8273.986792697138,25.875,25.875,2024-12-28 07:54:01
153.5,2.2,333.5,503.8,59.97,214.7,2.3,0.4,236.9,31.4,0.2,0.1,0,-2097.6304544865975,25.875,25.875,2024-12-28 07:54:04
157.1,2.1,332.9,503.5,59.97,215.1,2.3,0.4,236.9,31.4,0.2,0.1,0,-1165.350252492553,25.875,25.875,2024-12-28 07:54:06
156.6,2.1,332.1,504.7,59.99,215.1,2.3,0.4,236.9,31.4,0.2,0.1,0,6992.101514955329,25.875,25.875,2024-12-28 07:54:08
153.8,2.2,332.4,500.9,59.99,215.1,2.3,0.4,236.9,31.4,0.2,0.1,0,7730.156674867279,25.875,25.875,2024-12-28 07:54:11
151.4,2.2,329.4,500.7,60.02,215.2,2.3,0.4,236.9,31.4,0.2,0.1,0,4506.020976304543,25.875,25.875,2024-12-28 07:54:13
153.6,2.2,333.6,505.5,60.04,215.2,2.3,0.4,236.9,31.4,0.2,0.1,0,1864.5604039880893,25.875,25.875,2024-12-28 07:54:15
155.3,2.1,333.7,503.6,60.06,215.3,2.3,0.4,236.9,31.4,0.2,0.1,0,7846.691700116535,25.875,25.875,2024-12-28 07:54:17
156.6,2.1,332.7,505.8,60.06,216.5,2.3,0.4,236.9,31.4,0.2,0.1,0,-776.9001683283706,25.875,25.875,2024-12-28 07:54:20
153.6,2.2,332.0,501.9,60.05,216.5,2.3,0.4,236.9,31.4,0.2,0.1,0,1009.9702188268817,25.875,25.875,2024-12-28 07:54:22
150.4,2.2,329.2,501.0,60.04,216.5,2.3,0.4,236.9,31.4,0.2,0.1,0,-1476.110319823904,25.875,25.875,2024-12-28 07:54:24
153.6,2.2,332.8,504.6,60.05,216.3,2.3,0.4,236.9,31.4,0.2,0.1,0,3224.1356985627363,25.875,25.937,2024-12-28 07:54:26
153.8,2,332.6,500.6,60.04,216.3,2.3,0.4,236.9,31.4,0.2,0.1,0,3185.290690146316,25.937,25.875,2024-12-28 07:54:29
156.4,2.1,330.2,504.5,60.04,216.5,2.3,0.4,236.9,31.4,0.2,0.1,0,-621.5201346626965,25.875,25.875,2024-12-28 07:54:31
153.9,2.1,329.3,499.5,60.02,216.4,2.3,0.4,236.9,31.4,0.2,0.1,0,7807.846691700115,25.875,25.875,2024-12-28 07:54:33
151.6,2.2,329.8,500.0,60.04,216.4,2.3,0.4,236.9,31.4,0.2,0.1,0,-2253.0104881522743,25.875,25.875,2024-12-28 07:54:36
153.6,2.1,327.8,500.0,60.03,216.4,2.3,0.4,236.9,31.4,0.2,0.1,0,-1437.265311407484,25.875,25.875,2024-12-28 07:54:38
153.5,2.1,329.5,498.8,60.01,216.3,2.3,0.4,236.9,31.4,0.2,0.1,0,7963.226725365791,25.875,25.875,2024-12-28 07:54:40
156.8,2.1,328.4,502.0,60.02,216.5,2.3,0.4,236.9,31.4,0.2,0.1,0,-854.5901851612076,25.812,25.875,2024-12-28 07:54:42
152.8,2.1,328.8,499.6,60.01,216.4,2.3,0.4,236.9,31.5,0.2,0.1,0,1437.265311407484,25.875,25.875,2024-12-28 07:54:45
153.6,2.2,330.3,500.0,60.02,216.5,2.2,0.4,236.9,31.5,0.2,0.1,0,3651.4307911433384,25.875,25.875,2024-12-28 07:54:47
151.7,2.2,326.3,499.6,60.01,216.5,2.3,0.4,236.9,31.5,0.2,0.1,0,194.22504208209406,25.875,25.875,2024-12-28 07:54:49
153.6,2.1,331.1,499.0,60.02,216.5,2.3,0.4,236.9,31.5,0.2,0.1,0,1825.7153955716692,25.875,25.875,2024-12-28 07:54:51
156.1,2.1,329.7,504.7,60.01,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,5127.54111096724,25.875,25.875,2024-12-28 07:54:54
156.3,2.1,332.7,505.9,60.01,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,-4816.781043635894,25.875,25.875,2024-12-28 07:54:56
156.7,2.1,331.9,503.1,60.01,216.4,2.3,0.4,236.9,31.5,0.2,0.1,0,1592.645345073158,25.875,25.875,2024-12-28 07:54:58
153,2.2,331.8,504.6,60.02,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,6137.5113297941225,25.875,25.875,2024-12-28 07:55:01
153.3,2.2,330.5,500.0,60,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,-4117.570892140361,25.875,25.875,2024-12-28 07:55:03
153.6,2.2,333.2,506.4,60,216.7,2.4,0.4,236.9,31.5,0.2,0.1,0,194.2250420820912,25.875,25.875,2024-12-28 07:55:05
153.9,2.1,333.5,506.9,60.01,216.7,2.3,0.4,236.9,31.5,0.2,0.1,0,2058.7854460701806,25.875,25.875,2024-12-28 07:55:07
156.4,2.1,331.4,503.0,60.01,216.7,2.3,0.4,236.9,31.5,0.2,0.1,0,-4506.020976304546,25.875,25.875,2024-12-28 07:55:10
153.7,2.2,331.2,505.0,60,216.7,2.3,0.4,236.9,31.5,0.2,0.1,0,-3573.7407743105014,25.875,25.875,2024-12-28 07:55:12
151.6,2.2,330.4,503.9,60,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,6254.046355043379,25.875,25.875,2024-12-28 07:55:14
153.7,2.1,328.1,498.6,59.99,216.4,2.3,0.4,236.9,31.5,0.2,0.1,0,-776.9001683283706,25.875,25.937,2024-12-28 07:55:17
153.6,2.1,330.5,504.8,60,216.4,2.3,0.4,236.9,31.5,0.2,0.1,0,-2719.150589149294,25.875,25.875,2024-12-28 07:55:19
156.9,2.1,326.4,500.6,59.99,216.5,2.3,0.4,236.9,31.5,0.2,0.1,0,3612.5857827269215,25.875,25.875,2024-12-28 07:55:21
153.1,2.1,328.3,502.0,59.98,216.7,2.3,0.4,236.9,31.5,0.2,0.1,0,5632.526220380682,25.937,25.875,2024-12-28 07:55:23
153.7,2.2,329.6,504.5,59.98,216.8,2.2,0.4,236.9,31.5,0.2,0.1,0,-3767.965816392593,25.875,25.937,2024-12-28 07:55:26
151.7,2.1,325.8,494.2,59.97,216.5,2.3,0.4,236.9,31.5,0.2,0.1,0,-4389.485951055289,25.875,25.875,2024-12-28 07:55:28
153.7,2.1,330.0,504.8,59.98,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,5982.1312961284475,25.875,25.875,2024-12-28 07:55:30
156.5,2.1,328.3,500.9,59.97,216.6,2.3,0.4,236.9,31.5,0.2,0.1,0,-1553.8003366567411,25.875,25.875,2024-12-28 07:55:32
153.6,2.1,330.0,503.4,59.97,216.4,2.3,0.4,236.9,31.5,0.2,0.1,0,-3767.965816392593,25.875,25.875,2024-12-28 07:55:35
