vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
159.8,2.6,408.9,157.4,1.9,305.9,687.4,59.98,214.8,3.2,1.0,840.7,34.3,0.6,0.4,0,233.07005049851097,24.937,24.937,2025-06-14 08:38:40
159.9,2.6,409.4,158.3,1.8,307.9,688.2,60.03,215,3.2,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.25,25.25,2025-06-14 08:39:35
159.3,2.6,411.9,155.7,1.9,306.1,685.9,60.04,214.8,3.2,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.25,25.25,2025-06-14 08:39:43
159.8,2.5,417.1,161.2,1.9,305.3,694.7,60.04,214.9,3.2,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.062,25.062,2025-06-14 08:40:38
156.9,2.6,415.0,158.3,1.9,311.0,696.3,60.02,214.8,3.2,1.0,840.7,34.3,0.6,0.4,0,233.07005049851097,25.125,25.125,2025-06-14 08:40:45
162.6,2.7,413.1,155.3,2,310.2,691.0,60.01,214.9,3.3,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.375,25.375,2025-06-14 08:41:40
159.7,2.7,426.1,158.3,2,304.3,701.5,60.02,214.9,3.3,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.375,25.375,2025-06-14 08:41:48
159.8,2.7,435.3,158.3,2,317.8,722.5,60.06,215,3.3,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.375,25.375,2025-06-14 08:42:43
162.2,2.6,428.8,155.3,2,315.0,715.2,60.03,214.8,3.3,1.0,840.7,34.4,0.6,0.4,0,233.07005049851097,25.437,25.437,2025-06-14 08:42:50
157.9,2.8,444.6,159.9,1.9,320.9,735.4,60.02,214.7,3.3,1.1,840.8,34.4,0.6,0.4,0,271.91505891492943,25.375,25.375,2025-06-14 08:43:45
160.3,2.8,439.3,158,2,321.6,739.6,60.04,214.9,3.5,1.1,840.8,34.5,0.6,0.4,0,271.91505891492943,25.25,25.25,2025-06-14 08:43:53
158.4,2.9,452.0,159.8,2,319.3,739.5,60,215,3.5,1.1,840.8,34.4,0.6,0.4,0,271.91505891492943,25.062,25.062,2025-06-14 08:44:48
159.8,2.9,459.6,158.8,1.9,328.5,756.4,60.01,215,3.5,1.1,840.8,34.4,0.6,0.4,0,271.91505891492943,25.062,25.062,2025-06-14 08:44:55
159.8,2.9,469.1,158.3,2.1,332.3,769.4,60.02,214.8,3.6,1.1,840.8,34.4,0.6,0.4,0,271.91505891492943,25.25,25.25,2025-06-14 08:45:50
157.3,2.9,464.3,160.9,2.1,324.1,756.1,60.02,214.8,3.6,1.1,840.8,34.5,0.6,0.4,0,271.91505891492943,25.312,25.312,2025-06-14 08:45:58
162.7,2.8,465.7,155.3,2.1,331.4,766.4,60.05,214.9,3.6,1.1,840.8,34.6,0.6,0.4,0,271.91505891492943,25.625,25.625,2025-06-14 08:46:53
159.8,3,480.8,158.3,2.1,336.4,783.9,60.04,214.9,3.7,1.1,840.8,34.6,0.6,0.4,0,271.91505891492943,25.625,25.625,2025-06-14 08:47:00
159.8,3,482.8,158.4,2.1,339.0,786.5,60.01,214.9,3.7,1.1,840.8,34.7,0.7,0.4,0,271.91505891492943,25.5,25.5,2025-06-14 08:47:55
160.1,2.9,485.7,158,2.1,340.8,792.3,59.98,214.9,3.6,1.1,840.8,34.7,0.7,0.4,0,271.91505891492943,25.5,25.5,2025-06-14 08:48:03
159.8,3.1,488.6,159.2,2.1,338.7,794.1,59.98,215,3.7,1.1,840.8,34.8,0.7,0.4,0,271.91505891492943,25.5,25.5,2025-06-14 08:48:58
162.6,3.1,478.7,155,2.1,340.7,786.3,60,215,3.6,1.1,840.8,34.8,0.7,0.4,0,310.76006733134795,25.562,25.562,2025-06-14 08:49:05
156.7,3,483.8,158.4,1.9,344.9,795.0,60.01,215,3.6,1.1,840.8,35,0.7,0.4,0,310.76006733134795,25.625,25.625,2025-06-14 08:50:00
159.8,3.1,489.6,158.8,2.2,341.2,798.7,60.04,214.9,3.7,1.1,840.8,35,0.7,0.4,0,271.91505891492943,25.687,25.687,2025-06-14 08:50:08
160,3.1,491.3,160.3,2.2,335.1,792.3,60.03,215.1,3.7,1.1,840.8,35,0.7,0.4,0,310.76006733134795,25.687,25.687,2025-06-14 08:51:02
156.7,3.1,486.9,158.3,2.2,346.2,799.4,60,214.9,3.7,1.1,840.8,35,0.7,0.4,0,271.91505891492943,25.75,25.812,2025-06-14 08:51:10
160.7,2.9,492.3,158.5,2.2,345.7,804.0,60.03,215,3.6,1.2,840.9,35,0.7,0.4,0,310.76006733134795,25.687,25.687,2025-06-14 08:52:05
159.5,3.1,487.1,160.8,2.1,345.0,800.0,60.04,215,3.7,1.2,840.9,35,0.7,0.5,0,271.91505891492943,25.687,25.687,2025-06-14 08:52:12
161.9,3.1,473.5,156.9,2.1,339.0,781.6,59.99,215,3.7,1.2,840.9,35.1,0.7,0.5,0,310.76006733134795,25.875,25.875,2025-06-14 08:53:07
159.7,3.1,495.2,160.7,2.1,343.7,805.6,60.01,215,3.7,1.2,840.9,35.1,0.7,0.5,0,271.91505891492943,25.812,25.812,2025-06-14 08:53:15
159.8,3.1,500.0,156.8,2.2,351.6,816.2,60,215,3.8,1.2,840.9,35.1,0.7,0.5,0,310.76006733134795,25.75,25.75,2025-06-14 08:54:10
162.6,3.1,479.1,159.8,2.1,351.7,799.2,59.99,214.9,3.8,1.2,840.9,35.1,0.7,0.5,0,310.76006733134795,25.75,25.75,2025-06-14 08:54:17
159,3.2,506.6,159.9,2.2,356.5,823.8,60.04,214.8,3.8,1.2,840.9,35.1,0.7,0.5,0,310.76006733134795,25.687,25.75,2025-06-14 08:55:12
159.8,3.2,506.0,159.7,2.3,358.3,830.6,60.04,214.9,3.9,1.2,840.9,35.1,0.7,0.5,0,310.76006733134795,25.687,25.687,2025-06-14 08:55:20
160,3.2,514.2,159.8,2.3,365.9,843.2,60,214.9,3.9,1.2,840.9,35.2,0.7,0.5,0,310.76006733134795,26.0,26.0,2025-06-14 08:56:15
159.7,3.3,517.0,159.9,2.1,366.7,847.5,59.98,215,3.8,1.2,840.9,35.2,0.7,0.5,0,310.76006733134795,26.062,26.062,2025-06-14 08:56:22
159.9,3.2,526.2,156.9,2.3,373.7,861.7,59.97,214.9,3.9,1.2,840.9,35.2,0.7,0.5,0,310.76006733134795,26.437,26.437,2025-06-14 08:57:17
156.9,3.3,522.4,154,2.3,353.8,841.9,59.98,214.8,4,1.2,840.9,35.2,0.7,0.5,0,310.76006733134795,26.437,26.5,2025-06-14 08:57:25
162.2,3.2,525.7,159.8,2.4,384.7,872.6,60.01,214.9,4.1,1.2,840.9,35.3,0.7,0.5,0,310.76006733134795,26.625,26.625,2025-06-14 08:58:20
159.7,3.4,537.8,161.9,2.2,381.9,881.3,60,215,4.1,1.2,840.9,35.4,0.7,0.5,0,310.76006733134795,26.625,26.687,2025-06-14 08:58:27
160.3,3.5,536.4,159.8,2.3,397.8,907.8,60.03,215.1,4.1,1.3,841.0,35.5,0.8,0.5,0,349.6050757477664,26.625,26.625,2025-06-14 08:59:22
161.6,3.3,547.7,159.3,2.5,397.3,904.4,60.01,215,4.1,1.3,841.0,35.5,0.8,0.5,0,349.6050757477664,26.625,26.687,2025-06-14 08:59:30
159.8,3.7,583.9,162,2.6,405.9,946.7,59.99,215.1,4.4,1.3,841.0,35.5,0.8,0.5,0,349.6050757477664,26.875,26.937,2025-06-14 09:00:25
161.4,3.5,582.8,159.8,2.6,425.2,962.1,59.97,215.1,4.3,1.3,841.0,35.5,0.8,0.5,0,349.6050757477664,26.937,26.937,2025-06-14 09:00:32
159.8,3.9,616.1,159.8,2.8,446.2,1013.3,60,215.2,4.7,1.3,841.0,35.6,0.8,0.5,0,388.4500841641849,26.687,26.687,2025-06-14 09:01:27
154.6,4,619.1,161.5,2.7,448.4,1005.0,60.01,215.2,4.7,1.3,841.0,35.6,0.8,0.5,0,388.4500841641849,26.75,26.75,2025-06-14 09:01:35
159.6,4.6,712.3,159,3.2,508.0,1160.8,60.02,215.4,5.4,1.3,841.0,35.8,0.8,0.5,0,427.2950925806034,26.562,26.562,2025-06-14 09:02:29
159.8,4.6,724.5,160,3.2,517.1,1179.6,60.03,215.5,5.4,1.3,841.0,35.9,0.8,0.5,0,427.2950925806034,26.562,26.562,2025-06-14 09:02:37
156.7,5.6,867.3,155.2,4,609.0,1398.6,60.01,215.8,6.5,1.3,841.0,36.1,0.8,0.5,0,543.8301178298589,26.312,26.312,2025-06-14 09:03:32
159.9,5.7,891.5,153.9,4,620.6,1429.6,60,215.9,6.6,1.3,841.0,36.2,0.8,0.5,0,582.6751262462774,26.25,26.312,2025-06-14 09:03:40
159.7,5.5,871.3,158,3.9,617.1,1409.5,60.03,215.8,6.5,1.4,841.1,36.6,0.8,0.5,0,543.8301178298589,26.375,26.437,2025-06-14 09:04:34
156.6,5.6,864.4,161.2,3.8,607.3,1391.4,60.01,215.4,6.4,1.4,841.1,36.6,0.8,0.5,0,543.8301178298589,26.437,26.437,2025-06-14 09:04:42
159.2,5.5,897.4,157.9,4,638.6,1454.3,60,215.6,6.6,1.4,841.1,36.9,0.8,0.5,0,543.8301178298589,26.562,26.562,2025-06-14 09:05:37
159.7,5.6,862.4,158.3,3.8,611.5,1396.6,60.03,215.6,6.5,1.4,841.1,37,0.8,0.5,0,543.8301178298589,26.562,26.562,2025-06-14 09:05:44
156.7,4.7,737.5,158.7,3.3,519.0,1192.0,59.96,215.5,5.5,1.4,841.1,37.3,0.8,0.6,0,466.14010099702193,27.062,27.062,2025-06-14 09:06:39
159.7,4.7,716.9,158.3,3.1,518.7,1170.9,59.96,215.5,5.4,1.4,841.1,37.3,0.8,0.6,0,466.14010099702193,27.125,27.125,2025-06-14 09:06:47
154,4.7,734.0,158.3,3.3,529.2,1189.9,59.96,215.3,5.5,1.4,841.1,37.3,0.9,0.6,0,466.14010099702193,27.125,27.125,2025-06-14 09:07:42
156.7,4.7,729.4,159.7,3.3,506.5,1173.9,59.96,215.3,5.5,1.4,841.1,37.4,0.9,0.6,0,427.2950925806034,27.062,27.062,2025-06-14 09:07:49
156.4,4.5,696.0,155.3,3.1,497.2,1132.2,59.97,215.2,5.2,1.4,841.1,37.4,0.9,0.6,0,427.2950925806034,26.687,26.687,2025-06-14 09:08:44
154.9,4.5,694.0,158.3,3.1,500.2,1134.4,59.98,215.2,5.1,1.4,841.1,37.3,0.9,0.6,0,427.2950925806034,26.75,26.75,2025-06-14 09:08:52
156.9,4.2,685.5,158.4,2.9,493.0,1120.2,60.01,215.5,4.9,1.5,841.2,37.3,0.9,0.6,0,427.2950925806034,26.625,26.625,2025-06-14 09:09:47
155.4,4.4,675.6,155.2,3.2,491.7,1108.2,59.98,215.4,5.1,1.5,841.2,37.3,0.9,0.6,0,427.2950925806034,26.625,26.625,2025-06-14 09:09:54
159.6,4.5,676.6,158.2,3.1,496.9,1118.0,60,215.5,5.2,1.5,841.2,37.3,0.9,0.6,0,427.2950925806034,27.187,27.187,2025-06-14 09:10:49
156.8,4.5,699.2,153.8,3.2,499.7,1138.1,60,215.5,5.2,1.5,841.2,37.3,0.9,0.6,0,427.2950925806034,27.187,27.187,2025-06-14 09:10:57
156.8,4.6,716.3,158.4,3.2,506.4,1169.4,60.02,215.5,5.4,1.5,841.2,37.5,0.9,0.6,0,466.14010099702193,27.5,27.562,2025-06-14 09:11:52
159.6,4.4,707.2,158.4,3.2,512.5,1160.1,60.01,215.5,5.3,1.5,841.2,37.5,0.9,0.6,0,466.14010099702193,27.562,27.625,2025-06-14 09:11:59
156.7,4.8,732.9,155.3,3.3,520.8,1186.5,60.02,215.5,5.5,1.5,841.2,37.5,0.9,0.6,0,466.14010099702193,27.75,27.75,2025-06-14 09:12:54
156.9,4.8,729.1,155.2,3.4,523.7,1193.3,60.01,215.5,5.5,1.5,841.2,37.5,0.9,0.6,0,466.14010099702193,27.75,27.812,2025-06-14 09:13:02
156.4,4.8,746.6,154.9,3.4,527.9,1206.6,59.99,215.5,5.6,1.5,841.2,37.6,0.9,0.6,0,466.14010099702193,27.812,27.812,2025-06-14 09:13:57
156.8,4.9,755.5,155.2,3.4,533.5,1223.0,59.99,215.5,5.5,1.5,841.2,37.6,0.9,0.6,0,466.14010099702193,27.875,27.875,2025-06-14 09:14:04
156.8,4.8,754.4,153,3.5,533.1,1220.4,60.01,215.2,5.6,1.6,841.3,37.8,0.9,0.6,0,466.14010099702193,28.062,28.062,2025-06-14 09:14:59
153.4,4.8,746.4,155.1,3.4,532.7,1207.4,60.02,215.4,5.6,1.6,841.3,37.8,0.9,0.6,0,466.14010099702193,28.062,27.937,2025-06-14 09:15:07
158.3,4.5,740.6,154.7,3.4,523.8,1199.3,60.04,215.2,5.5,1.6,841.3,37.9,1.0,0.6,0,466.14010099702193,27.562,27.562,2025-06-14 09:16:02
156.8,4.8,739.0,153.7,3.4,526.1,1199.6,60.03,215.2,5.5,1.6,841.3,37.9,1.0,0.6,0,466.14010099702193,27.625,27.687,2025-06-14 09:16:09
158.5,4.7,708.1,155.3,3.3,525.1,1192.1,59.98,215.5,5.5,1.6,841.3,38,1.0,0.6,0,466.14010099702193,27.875,27.875,2025-06-14 09:17:04
157.5,4.5,738.3,153.6,3.4,519.3,1193.1,60,215.4,5.4,1.6,841.3,38,1.0,0.6,0,466.14010099702193,27.812,27.812,2025-06-14 09:17:11
159.7,4.8,749.7,158.3,3.5,541.6,1228.1,59.98,215.5,5.8,1.6,841.3,38.2,1.0,0.7,0,504.9851094134404,28.0,28.0,2025-06-14 09:18:06
156.8,5,774.3,155.4,3.5,549.7,1253.9,60,215.6,5.8,1.6,841.3,38.2,1.0,0.7,0,504.9851094134404,28.062,28.062,2025-06-14 09:18:14
156.8,4.9,782.5,155.3,3.6,553.8,1266.5,60.01,215.5,5.7,1.7,841.4,38.4,1.0,0.7,0,504.9851094134404,28.75,28.75,2025-06-14 09:19:09
154.2,5.1,784.5,156,3.5,556.3,1270.5,60.01,215.5,5.9,1.7,841.4,38.4,1.0,0.7,0,504.9851094134404,28.812,28.812,2025-06-14 09:19:16
157.1,5.3,801.7,155.4,3.7,575.0,1303.1,59.98,215.6,6.1,1.7,841.4,38.4,1.0,0.7,0,504.9851094134404,29.312,29.375,2025-06-14 09:20:11
154.4,5.3,824.4,155.3,3.7,577.7,1328.1,60.04,215.7,6.2,1.7,841.4,38.4,1.0,0.7,0,543.8301178298589,29.375,29.375,2025-06-14 09:20:19
153.8,5.2,787.1,152.4,3.6,549.8,1267.5,59.99,215.4,5.9,1.7,841.4,38.5,1.0,0.7,0,504.9851094134404,29.812,29.75,2025-06-14 09:21:14
150.9,5.1,775.2,155.3,3.6,553.8,1259.1,60,215.4,5.8,1.7,841.4,38.5,1.0,0.7,0,504.9851094134404,29.812,29.812,2025-06-14 09:21:21
153.7,4.9,761.4,155.3,3.5,539.9,1233.9,60.01,215.7,5.6,1.7,841.4,38.5,1.0,0.7,0,466.14010099702193,30.125,30.125,2025-06-14 09:22:16
153.8,5,758.2,152.3,3.5,534.6,1225.6,60,215.6,5.7,1.7,841.4,38.5,1.0,0.7,0,466.14010099702193,30.187,30.187,2025-06-14 09:22:24
155.2,4.7,716.9,156.8,3.1,514.8,1168.3,60.01,215.5,5.4,1.7,841.4,38.5,1.0,0.7,0,466.14010099702193,30.312,30.312,2025-06-14 09:23:19
153.8,4.6,724.3,155.5,3.3,510.2,1171.3,60.02,215.3,5.4,1.7,841.4,38.5,1.0,0.7,0,466.14010099702193,30.312,30.312,2025-06-14 09:23:26
153.8,4.6,706.6,157,3.2,487.2,1134.3,59.99,215.4,5.3,1.8,841.5,38.5,1.1,0.7,0,427.2950925806034,30.5,30.5,2025-06-14 09:24:21
156.4,4.6,692.4,155.9,3.1,498.3,1132.0,59.99,215.4,5.2,1.8,841.5,38.5,1.1,0.7,0,427.2950925806034,30.5,30.5,2025-06-14 09:24:29
152.2,4.5,692.4,155.3,3.1,486.3,1117.2,60,215.1,5.1,1.8,841.5,38.5,1.1,0.7,0,427.2950925806034,30.687,30.687,2025-06-14 09:25:24
153.8,4.5,691.0,157.9,3.1,468.5,1103.6,59.97,215.2,5.1,1.8,841.5,38.5,1.1,0.7,0,427.2950925806034,30.625,30.687,2025-06-14 09:25:31
152.2,4.5,688.2,152.6,3.1,473.2,1101.2,60,215.2,5.1,1.8,841.5,38.6,1.1,0.7,0,427.2950925806034,30.312,30.312,2025-06-14 09:26:26
153.5,4.5,688.5,155.3,3.1,476.8,1107.3,60.02,215.2,5,1.8,841.5,38.6,1.1,0.7,0,427.2950925806034,30.125,30.125,2025-06-14 09:26:34
153.8,4.5,688.9,155.3,3,472.7,1103.0,60,215.3,5,1.8,841.5,38.6,1.1,0.7,0,427.2950925806034,29.437,29.437,2025-06-14 09:27:29
150.9,4.5,677.0,155.2,3.1,473.4,1092.2,60,215.2,5.1,1.8,841.5,38.7,1.1,0.7,0,427.2950925806034,29.437,29.375,2025-06-14 09:27:36
156.7,4.4,681.0,155.2,2.9,472.1,1094.9,60.01,215.4,5,1.8,841.5,38.7,1.1,0.7,0,427.2950925806034,29.687,29.687,2025-06-14 09:28:31
153.8,4.5,688.0,152.5,3,469.7,1099.6,59.98,215.5,5,1.8,841.5,38.7,1.1,0.7,0,427.2950925806034,29.75,29.75,2025-06-14 09:28:39
153.8,4.5,683.9,158.2,3,459.3,1087.9,60.01,215.3,5,1.9,841.6,38.8,1.1,0.8,0,427.2950925806034,30.0,30.0,2025-06-14 09:29:33
156.5,4.3,684.2,155.3,3,471.6,1098.6,60.01,215.4,5,1.9,841.6,38.8,1.1,0.8,0,427.2950925806034,30.062,30.062,2025-06-14 09:29:41
153.7,4.5,685.8,155.3,3,473.3,1100.4,59.99,215.6,5,1.9,841.6,38.9,1.1,0.8,0,427.2950925806034,30.0,30.0,2025-06-14 09:30:36
154.3,4.5,681.8,157.7,2.9,468.0,1093.8,59.98,215.5,5,1.9,841.6,38.9,1.1,0.8,0,427.2950925806034,30.0,30.062,2025-06-14 09:30:43
152.7,4.5,677.9,153.7,3.1,477.3,1096.6,60.01,215.6,5,1.9,841.6,38.9,1.1,0.8,0,427.2950925806034,29.875,29.937,2025-06-14 09:31:38
153.8,4.5,687.9,155.8,3.1,468.3,1099.3,60.04,215.6,5,1.9,841.6,38.9,1.1,0.8,0,427.2950925806034,29.875,29.875,2025-06-14 09:31:46
153.8,4.5,685.8,153.9,3.1,473.6,1100.8,60.01,215.2,5.1,1.9,841.6,38.9,1.2,0.8,0,427.2950925806034,29.625,29.625,2025-06-14 09:32:41
151,4.5,682.8,155.2,3.1,480.3,1098.3,60.03,215.4,5.1,1.9,841.6,38.9,1.2,0.8,0,427.2950925806034,29.625,29.5,2025-06-14 09:32:48
154.9,4.4,698.7,155.3,3.2,491.6,1130.2,59.97,215.3,5.1,1.9,841.6,38.9,1.2,0.8,0,427.2950925806034,29.25,29.25,2025-06-14 09:33:43
153.4,4.5,692.2,153,3.1,480.4,1113.4,59.98,215.3,5.1,1.9,841.6,38.9,1.2,0.8,0,427.2950925806034,29.25,29.25,2025-06-14 09:33:51
156.2,4.3,653.4,156.1,2.9,462.8,1069.2,60,215.1,4.9,2.0,841.7,39.1,1.2,0.8,0,388.4500841641849,29.375,29.437,2025-06-14 09:34:46
154,4.2,657.6,155.3,3,470.6,1073.4,59.98,215.1,4.9,2.0,841.7,39.1,1.2,0.8,0,427.2950925806034,29.5,29.5,2025-06-14 09:34:53
153.8,4.2,640.5,155.2,2.9,455.7,1047.0,59.98,215.2,4.8,2.0,841.7,39.1,1.2,0.8,0,388.4500841641849,29.875,29.937,2025-06-14 09:35:48
156.7,4.2,633.0,155.3,2.8,460.3,1039.6,60.01,215.2,4.7,2.0,841.7,39.1,1.2,0.8,0,388.4500841641849,30.0,30.0,2025-06-14 09:35:56
150.8,4.1,624.4,155.3,2.9,454.1,1026.6,59.98,214.9,4.7,2.0,841.7,39,1.2,0.8,0,388.4500841641849,30.375,30.375,2025-06-14 09:36:51
153.9,4.1,629.2,158.3,2.9,441.8,1021.1,59.99,215,4.7,2.0,841.7,39,1.2,0.8,0,388.4500841641849,30.375,30.437,2025-06-14 09:36:58
154,4.1,619.9,152.3,2.8,443.7,1011.7,60,215,4.7,2.0,841.7,39,1.2,0.8,0,388.4500841641849,30.75,30.812,2025-06-14 09:37:53
153.8,4.1,623.0,155.3,2.9,446.6,1015.0,60,215.1,4.6,2.0,841.7,38.9,1.2,0.8,0,388.4500841641849,30.812,30.812,2025-06-14 09:38:01
153.8,3.9,620.3,155.6,2.8,442.2,1012.3,60.02,215.2,4.6,2.0,841.7,38.9,1.2,0.8,0,388.4500841641849,31.187,31.187,2025-06-14 09:38:56
153.5,4.1,614.8,152.7,2.8,439.9,1002.4,60.02,215.2,4.6,2.0,841.7,38.9,1.2,0.8,0,388.4500841641849,31.187,31.187,2025-06-14 09:39:03
156,4.1,618.2,156,2.7,439.8,1007.4,59.99,215.2,4.6,2.0,841.7,38.9,1.2,0.8,0,388.4500841641849,31.312,31.375,2025-06-14 09:39:58
153.8,4.1,622.5,154.9,2.8,436.4,1007.1,59.98,215,4.6,2.0,841.7,38.9,1.2,0.8,0,388.4500841641849,31.375,31.375,2025-06-14 09:40:06
153.8,4.1,627.6,157.8,2.8,426.9,1005.2,60.02,215.2,4.6,2.1,841.8,38.9,1.2,0.8,0,388.4500841641849,31.5,31.5,2025-06-14 09:41:01
155.7,4,627.8,155.3,2.8,440.7,1017.2,59.99,215.1,4.7,2.1,841.8,39,1.2,0.8,0,388.4500841641849,31.5,31.5,2025-06-14 09:41:08
153.4,4.2,635.7,155.4,2.8,442.3,1026.2,60.01,215.3,4.6,2.1,841.8,39,1.3,0.8,0,388.4500841641849,31.687,31.687,2025-06-14 09:42:03
155,4.2,633.9,156.9,2.7,441.7,1017.4,60,215.3,4.7,2.1,841.8,39,1.3,0.8,0,388.4500841641849,31.687,31.75,2025-06-14 09:42:10
153.5,4.3,647.6,155.1,2.9,443.5,1032.6,60.04,215.5,4.7,2.1,841.8,39,1.3,0.9,0,427.2950925806034,31.75,31.75,2025-06-14 09:43:06
156.7,4.2,646.8,155.3,2.9,447.1,1041.0,60.03,215.5,4.8,2.1,841.8,39,1.3,0.9,0,427.2950925806034,31.75,31.75,2025-06-14 09:43:13
153.9,4.3,664.7,155.4,2.9,453.1,1062.8,60.02,215.4,4.9,2.1,841.8,39.1,1.3,0.9,0,427.2950925806034,31.812,31.812,2025-06-14 09:44:08
151.1,4.4,657.1,155.3,2.9,456.8,1059.4,59.99,215.4,4.9,2.1,841.8,39,1.3,0.9,0,427.2950925806034,31.812,31.875,2025-06-14 09:44:15
153.8,4.5,684.2,155.3,3,465.9,1092.6,59.99,215.4,5,2.1,841.8,38.9,1.3,0.9,0,427.2950925806034,32.0,32.0,2025-06-14 09:45:10
153.8,4.4,688.1,152.6,3,460.6,1090.7,60,215.4,5.1,2.1,841.8,38.9,1.3,0.9,0,427.2950925806034,32.062,32.062,2025-06-14 09:45:18
151,4.6,700.8,158,3,470.6,1110.3,60.02,215.4,5.1,2.2,841.9,38.9,1.3,0.9,0,466.14010099702193,32.125,32.125,2025-06-14 09:46:13
156.9,4.6,705.7,155.3,3.1,475.0,1125.2,59.99,215.4,5.2,2.2,841.9,38.9,1.3,0.9,0,466.14010099702193,32.125,32.187,2025-06-14 09:46:20
154,4.8,727.0,155.6,3.1,479.1,1150.3,60.02,215.2,5.3,2.2,841.9,38.9,1.3,0.9,0,466.14010099702193,32.25,32.312,2025-06-14 09:47:15
153.8,4.7,729.9,157.4,3,484.7,1152.7,60,215.1,5.3,2.2,841.9,38.9,1.3,0.9,0,466.14010099702193,32.312,32.312,2025-06-14 09:47:23
154.2,4.9,747.2,154.2,3.2,494.5,1179.3,60,215.2,5.4,2.2,841.9,38.8,1.3,0.9,0,466.14010099702193,32.375,32.375,2025-06-14 09:48:18
155.8,4.8,750.4,156.5,3.2,486.9,1175.9,60.01,215.3,5.4,2.2,841.9,38.9,1.3,0.9,0,466.14010099702193,32.437,32.437,2025-06-14 09:48:25
153.1,5.1,770.4,153.2,3.3,498.9,1202.0,59.99,215.2,5.5,2.2,841.9,38.9,1.3,0.9,0,504.9851094134404,32.187,32.25,2025-06-14 09:49:20
155.1,5.1,765.7,155.4,3.3,508.4,1210.1,59.99,215.3,5.6,2.2,841.9,38.9,1.3,0.9,0,504.9851094134404,32.25,32.25,2025-06-14 09:49:28
151.4,5.1,763.3,155.3,3.3,512.3,1209.3,60.03,215.1,5.7,2.2,841.9,39,1.4,0.9,0,504.9851094134404,32.312,32.375,2025-06-14 09:50:23
153.8,5.1,774.9,153.4,3.3,510.5,1219.6,60.03,215.1,5.6,2.2,841.9,39,1.4,0.9,0,504.9851094134404,32.375,32.375,2025-06-14 09:50:30
153.8,5.2,793.7,155.3,3.3,523.2,1248.1,60,215.5,5.8,2.3,842.0,39.1,1.4,0.9,0,504.9851094134404,32.125,32.125,2025-06-14 09:51:25
152.1,5.3,802.1,154.1,3.4,527.8,1250.2,59.99,215.4,5.8,2.3,842.0,39.1,1.4,0.9,0,543.8301178298589,32.062,32.062,2025-06-14 09:51:33
153.8,5.4,855.6,155.3,3.5,554.5,1331.2,59.99,215.5,6.1,2.3,842.0,39.3,1.4,0.9,0,582.6751262462774,32.0,32.0,2025-06-14 09:52:28
153.8,5.5,835.2,158.4,3.4,544.0,1307.8,60.02,215.6,6,2.3,842.0,39.4,1.4,0.9,0,543.8301178298589,31.875,31.875,2025-06-14 09:52:35
154.5,5.1,775.0,155.3,3.3,520.0,1226.5,59.96,215.4,5.7,2.3,842.0,39.4,1.4,0.9,0,504.9851094134404,31.25,31.25,2025-06-14 09:53:30
153.7,5.1,785.7,152.4,3.3,511.2,1228.3,59.99,215.5,5.6,2.3,842.0,39.4,1.4,0.9,0,504.9851094134404,31.125,31.125,2025-06-14 09:53:37
153.8,5.2,788.6,157.6,3.2,517.1,1238.7,60,215.2,5.7,2.3,842.0,39.5,1.4,1.0,0,504.9851094134404,31.312,31.375,2025-06-14 09:54:33
156.6,5.1,780.2,155.2,3.3,517.3,1229.3,59.97,215.3,5.8,2.3,842.0,39.5,1.4,1.0,0,504.9851094134404,31.437,31.437,2025-06-14 09:54:40
151.3,5.2,794.1,156.1,3.4,516.8,1243.8,60.04,215.6,5.7,2.3,842.0,39.5,1.4,1.0,0,543.8301178298589,32.0,32.0,2025-06-14 09:55:35
154.1,5.2,790.7,155.3,3.2,524.9,1255.3,60.04,215.6,5.7,2.3,842.0,39.6,1.4,1.0,0,543.8301178298589,32.0,32.0,2025-06-14 09:55:42
153.1,5.2,789.9,155.3,3.4,525.5,1245.4,60,215.5,5.7,2.4,842.1,39.7,1.4,1.0,0,543.8301178298589,32.375,32.375,2025-06-14 09:56:37
153.8,5.2,789.7,157.1,3.3,510.9,1234.5,60.02,215.5,5.7,2.4,842.1,39.7,1.4,1.0,0,504.9851094134404,32.437,32.437,2025-06-14 09:56:45
153.8,5.1,784.5,152.7,3.3,509.3,1224.9,59.99,215.5,5.6,2.4,842.1,39.7,1.4,1.0,0,504.9851094134404,32.75,32.75,2025-06-14 09:57:40
152.2,5.1,769.0,155.4,3.3,515.7,1216.5,60,215.5,5.7,2.4,842.1,39.7,1.4,1.0,0,504.9851094134404,32.812,32.812,2025-06-14 09:57:47
156.6,4.9,747.7,155.2,3.2,505.2,1187.2,60.04,215.5,5.5,2.4,842.1,39.7,1.5,1.0,0,504.9851094134404,32.937,33.0,2025-06-14 09:58:42
