vpv1,ipv1,pv1_watt,vpv2,ipv2,pv2_watt,pac_total,freq,vac1,iac1,energia_hoy,energia_total,temp_inversor,Energìa PV1,Energìa PV2,codigo_error,irradiancia,temp1,temp2,timestamp
173.5,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.5,0.0,0.0,302,543.8301178298589,30.437,35.437,2025-10-18 08:22:48
173.5,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.375,35.25,2025-10-18 08:23:51
173.5,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.5,35.375,2025-10-18 08:24:53
173.4,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.562,35.75,2025-10-18 08:25:56
173.4,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.687,36.125,2025-10-18 08:26:58
173.3,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.687,36.187,2025-10-18 08:28:00
173.2,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,30.812,36.375,2025-10-18 08:29:03
173,0,0.0,173.8,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,543.8301178298589,127.937,35.812,2025-10-18 08:30:05
173.2,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.6,0.0,0.0,302,582.6751262462774,30.937,35.5,2025-10-18 08:31:08
173.14999999999998,0.0,0.0,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.2,28.6,0.0,0.0,302.0,582.6751262462774,2065.698041692988,3.545196883554432,30.8905,35.49975,2025-10-18 08:08:16
173.2,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.7,0.0,0.0,302,582.6751262462774,31.125,35.562,2025-10-18 08:32:10
173.27500000000003,0.0,0.0,173.72500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.2,28.625000000000004,0.0,0.0,302.0,582.6751262462774,1999.3682880606443,3.431360286376079,31.078,35.54675,2025-10-18 08:08:16
173.2,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.7,0.0,0.0,302,582.6751262462774,31.187,35.75,2025-10-18 08:33:13
173.2,0.0,0.0,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.2,28.7,0.0,0.0,302.0,582.6751262462774,1914.0871762476313,3.284998947146768,31.2185,35.73425,2025-10-18 08:08:16
173.2,0,0.0,173.7,0,0.0,0.0,0,0,0,0.0,1307.2,28.7,0.0,0.0,302,582.6751262462774,31.25,35.937,2025-10-18 08:34:15
173.2,0.0,0.0,173.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.2,28.7,0.0,0.0,302.0,582.6751262462774,2018.3196462413139,3.463885028427037,31.24975,35.92175,2025-10-18 08:08:17
173.22499999999997,0.0,0.0,173.7,0.0,0.0,0.0,30.009999999999998,106.4,0.0,0.0,1307.2,28.7,0.0,0.0,151.0,582.6751262462774,1885.6601389766265,3.2362118340703305,31.35925,35.93725,2025-10-18 08:08:16
173.3,0,0.0,173.7,0,0.0,0.0,60.02,212.7,0,0.0,1307.2,28.7,0.0,0.0,0,582.6751262462774,31.375,35.875,2025-10-18 08:35:18
173.3,0.0,0.0,173.7,0.0,0.0,0.0,60.0,212.67499999999998,0.0,0.0,1307.2,28.8,0.0,0.0,0.0,582.6751262462774,2217.3089071383447,3.805394819962097,31.421499999999998,35.99975,2025-10-18 08:08:16
173.3,0,0.0,173.7,0,0.0,0.0,60.01,212.8,0,0.0,1307.2,28.8,0.0,0.0,0,582.6751262462774,31.375,36.0,2025-10-18 08:36:20
173.25,0.0,0.0,173.675,0.0,0.0,0.0,60.0,212.5,0.0,0.0,1307.2,28.8,0.0,0.0,0.0,582.6751262462774,2368.9197725837016,4.065592756369762,31.421499999999998,36.046499999999995,2025-10-18 08:08:17
173.2,0,0.0,173.6,0,0.0,0.0,60.01,212.5,0,0.0,1307.2,28.8,0.0,0.0,0,582.6751262462774,31.437,36.312,2025-10-18 08:37:23
173.1,0.0,0.0,173.6,0.0,0.0,0.0,60.0075,212.52499999999998,0.0,0.0,1307.2,28.8,0.0,0.0,0.0,582.6751262462774,2141.5034744156665,3.675295851758264,31.4685,36.406,2025-10-18 08:08:16
173.1,0,0.0,173.6,0,0.0,0.0,59.99,212,0,0.0,1307.2,28.8,0.0,0.0,0,582.6751262462774,31.437,36.5,2025-10-18 08:38:25
173.1,0.0,0.0,173.625,0.0,0.0,0.0,59.974999999999994,212.1,0.0,0.0,1307.2,28.8,0.0,0.0,0.0,582.6751262462774,2075.1737207833226,3.561459254579911,31.390249999999998,36.233999999999995,2025-10-18 08:08:16
173.1,0,0.0,173.6,0,0.0,0.0,59.99,212.1,0,0.0,1307.2,28.8,0.0,0.0,0,582.6751262462774,31.5,35.937,2025-10-18 08:39:28
166.9,1.475,217.6,170.375,0.4,65.45,269.1,59.980000000000004,212.625,1.225,0.0,1307.2,28.8,0.0,0.0,0.0,582.6751262462774,1933.0385344283006,3.317523689197725,31.53125,35.8905,2025-10-18 08:08:16
150.2,5.8,863.8,164,1.6,264.7,1083.6,59.96,214,5,0.0,1307.2,28.9,0.0,0.0,0,582.6751262462774,31.625,36.0,2025-10-18 08:40:30
153.35,5.775,874.15,163.45,1.55,263.95,1082.75,59.97,213.8,4.95,0.0,1307.2,29.299999999999997,0.0,0.0,0.0,582.6751262462774,2444.72520530638,4.195691724573594,31.53075,36.062,2025-10-18 08:08:16
151.3,5.9,882.3,161,1.7,277.4,1100.8,60.01,213.8,5.1,0.0,1307.2,29.7,0.0,0.0,0,621.5201346626959,31.375,36.0,2025-10-18 08:41:33
153.25,5.825000000000001,874.875,159.3,1.75,281.725,1100.725,59.995,213.82500000000002,5.05,0.0,1307.2,29.95,0.0,0.0,0.0,592.3863783503821,2548.957675300063,4.289200357970099,31.406,36.031,2025-10-18 08:08:16
156.5,5.5,855.5,160.9,1.8,288.7,1084.5,60.03,214,5.1,0.0,1307.2,30.3,0.0,0.0,0,621.5201346626959,31.437,36.187,2025-10-18 08:42:36
153.675,5.6,886.225,161.45000000000002,1.625,278.625,1101.875,60.0125,213.95,4.95,0.0,1307.2,30.450000000000003,0.0,0.0,0.0,611.8088825585912,2596.3360707517377,4.236347652137292,31.49975,36.15575,2025-10-18 08:08:16
156.4,5.7,857.4,164.2,1.6,264.0,1050.4,60.01,214.1,5,0.0,1307.2,30.8,0.0,0.0,0,621.5201346626959,31.625,36.187,2025-10-18 08:43:38
154.15,5.800000000000001,892.3,163.275,1.5750000000000002,247.5,1084.0,60.019999999999996,214.14999999999998,5.0,0.0,1307.2,30.875,0.0,0.0,0.0,621.5201346626959,2245.735944409349,3.613295562223626,31.671499999999998,36.187,2025-10-18 08:08:16
155.2,5.5,890.4,165.6,1.5,215.6,1054.3,59.97,214,4.8,0.0,1307.2,31.2,0.0,0.0,0,621.5201346626959,31.5,36.125,2025-10-18 08:44:40
153.925,5.7,882.775,163.25,1.475,248.27499999999998,1075.65,59.987500000000004,214.0,4.975,0.0,1307.2,31.275,0.0,0.0,0.0,621.5201346626959,2056.2223626026534,3.3083761054958933,31.5155,36.18725,2025-10-18 08:08:16
156.3,5.8,845.5,165.2,1.3,248.8,1042.5,60.03,213.7,4.9,0.1,1307.3,31.6,0.0,0.0,0,621.5201346626959,31.687,36.062,2025-10-18 08:45:43
154.15,5.725,897.275,164.025,1.5,251.025,1091.1999999999998,60.0125,213.675,4.925000000000001,0.07500000000000001,1307.275,31.625,0.0,0.0,0.0,621.5201346626959,2539.481996209728,4.085920720151611,31.68725,36.140249999999995,2025-10-18 08:08:16
154.3,5.9,903.0,166,1.5,215.9,1064.3,60.02,213.9,5.1,0.1,1307.3,31.9,0.0,0.0,0,621.5201346626959,31.75,36.375,2025-10-18 08:46:45
154.175,5.8,904.075,163.35000000000002,1.4749999999999999,257.05,1101.725,60.0,213.925,4.95,0.1,1307.3,31.925,0.05,0.0,0.0,621.5201346626959,2586.860391661402,4.162150584333543,31.781,36.29675,2025-10-18 08:08:16
152.7,6,909.1,158,1.7,267.2,1116.9,59.99,214,5.1,0.1,1307.3,32.2,0.1,0.0,0,621.5201346626959,31.75,36.125,2025-10-18 08:47:48
154.25,5.95,908.375,161.8,1.675,260.65,1120.5749999999998,59.995000000000005,214.14999999999998,5.1,0.1,1307.3,32.275000000000006,0.1,0.0,0.0,621.5201346626959,2596.336070751737,4.17739655716993,31.6875,36.140249999999995,2025-10-18 08:08:16
154.2,6,909.2,158.1,1.8,285.0,1132.4,59.98,214.2,5.3,0.1,1307.3,32.6,0.1,0.0,0,621.5201346626959,31.687,35.812,2025-10-18 08:48:51
154.325,6.0,908.2750000000001,160.20000000000002,1.75,280.54999999999995,1127.0,59.9875,214.175,5.225,0.1,1307.3,32.65,0.1,0.0,0.0,621.5201346626959,2454.200884396715,3.9487069646241304,31.7185,35.90625,2025-10-18 08:08:17
154.2,5.9,917.4,161.1,1.8,287.0,1142.4,60.03,214.1,5.1,0.1,1307.3,33,0.1,0.0,0,621.5201346626959,32.0,36.0,2025-10-18 08:49:53
154.45,6.0,907.575,160.25,1.7750000000000001,282.04999999999995,1133.225,60.025,214.075,5.275,0.1,1307.3,33.0,0.1,0.0,0.0,621.5201346626959,2416.298168035376,3.887723073278584,31.99975,35.9995,2025-10-18 08:08:17
156.5,5.9,900.1,161,1.8,286.7,1128.6,60.04,214,5.2,0.1,1307.3,33.3,0.1,0.0,0,621.5201346626959,32.125,36.312,2025-10-18 08:50:55
154.89999999999998,6.0,897.3,160.75,1.7,282.04999999999995,1125.8500000000001,60.027499999999996,214.07500000000002,5.25,0.125,1307.3249999999998,33.25,0.1,0.0,0.0,621.5201346626959,2530.0063171193933,4.070674747315223,32.12475,36.265249999999995,2025-10-18 08:08:16
154.9,6.1,901.1,158,1.7,282.3,1144.6,60.03,214.2,5.4,0.2,1307.4,33.5,0.1,0.0,0,621.5201346626959,32.187,36.312,2025-10-18 08:51:58
154.875,5.975,899.3,161.25,1.65,284.1,1123.15,60.0175,214.075,5.25,0.2,1307.4,33.525,0.1,0.0,0.0,621.5201346626959,2492.103600758054,4.009690855969677,32.187,36.358999999999995,2025-10-18 08:08:16
152.3,6.1,928.4,161,1.7,284.3,1152.8,60.02,214.1,5.3,0.2,1307.4,33.8,0.1,0.0,0,621.5201346626959,32.312,36.562,2025-10-18 08:53:00
153.6,5.95,907.125,160.9,1.725,284.625,1129.2,60.01499999999999,214.0,5.225,0.2,1307.4,33.75,0.1,0.0,0.0,621.5201346626959,2463.67656348705,3.9639529374605176,32.296499999999995,36.625,2025-10-18 08:08:17
152.9,6.1,920.8,162,1.5,282.1,1141.4,59.99,213.9,5.2,0.2,1307.4,34.1,0.2,0.0,0,660.3651430791144,32.375,36.75,2025-10-18 08:54:03
153.4,5.874999999999999,924.975,161.075,1.7,282.17499999999995,1142.4,59.9775,213.925,5.199999999999999,0.2,1307.4,34.075,0.175,0.0,0.0,631.2313867668006,2463.67656348705,3.918215018951358,32.375,36.6875,2025-10-18 08:08:16
154.2,6.1,936.3,163.5,1.7,275.4,1150.6,60,214,5.3,0.2,1307.4,34.4,0.2,0.0,0,660.3651430791144,32.437,36.062,2025-10-18 08:55:06
154.02499999999998,6.0,935.1999999999999,160.95,1.7,280.15,1151.4250000000002,59.9875,213.775,5.225,0.2,1307.4,34.4,0.2,0.0,0.0,640.9426388709052,2188.8818698673404,3.420478846939912,32.375,36.2185,2025-10-18 08:08:16
156.5,5.7,917.6,161,1.7,280.3,1132.8,59.98,213.9,5.1,0.2,1307.4,34.8,0.2,0.0,0,660.3651430791144,32.5,36.25,2025-10-18 08:56:08
154.225,6.125,938.9750000000001,161.1,1.7,272.925,1151.625,59.987500000000004,213.875,5.25,0.2,1307.4,34.65,0.2,0.0,0.0,660.3651430791144,2492.103600758054,3.773826687971461,32.452749999999995,36.140249999999995,2025-10-18 08:08:16
155,6.2,911.0,164,1.5,268.6,1120.8,60.01,213.5,5.4,0.3,1307.5,35.1,0.2,0.0,0,660.3651430791144,32.437,36.5,2025-10-18 08:57:10
154.2,6.175,939.1750000000001,160.875,1.7,270.05,1150.25,60.002500000000005,213.6,5.324999999999999,0.3,1307.5,35.0,0.2,0.0,0.0,660.3651430791144,2501.579279848389,3.7881758388762954,32.48425,36.452749999999995,2025-10-18 08:08:16
154.1,6.2,944.4,164,1.6,267.3,1153.6,59.97,213.1,5.3,0.3,1307.5,35.3,0.2,0.0,0,660.3651430791144,32.5,36.437,2025-10-18 08:58:13
154.375,6.2,940.7,160.22500000000002,1.675,272.55,1153.275,59.995,213.2,5.375,0.3,1307.5,35.225,0.2,0.0,0.0,660.3651430791144,1857.2331017056222,2.812433577347553,32.48425,36.358999999999995,2025-10-18 08:08:16
151.1,6.1,936.3,161,1.6,276.8,1152.2,59.96,213.3,5.3,0.3,1307.5,35.5,0.2,0.0,0,660.3651430791144,32.375,36.437,2025-10-18 08:59:15
154.3,6.2,922.6500000000001,161.1,1.65,269.32500000000005,1144.775,59.995,213.35000000000002,5.325,0.3,1307.5,35.45,0.2,0.0,0.0,660.3651430791144,2766.8982943777637,4.18995206421166,32.3905,36.3905,2025-10-18 08:08:17
154.475,6.175,917.5500000000001,160.25,1.6,274.32500000000005,1132.375,59.99,213.325,5.3500000000000005,0.3,1307.5,35.7,0.22500000000000003,0.0,0.0,660.3651430791144,2302.590018951358,3.4868436698747716,32.49975,36.890249999999995,2025-10-18 09:09:16
154.3,6.2,946.5,163.6,1.7,251.8,1138.7,59.99,213.2,5.4,0.3,1307.5,35.8,0.3,0.0,0,660.3651430791144,32.562,37.187,2025-10-18 09:00:18
154.04999999999998,6.1000000000000005,925.5500000000001,160.15,1.625,274.82500000000005,1134.375,59.995,213.325,5.324999999999999,0.3,1307.5,36.0,0.3,0.0,0.0,660.3651430791144,2340.4927353126973,3.54424027349411,32.562,37.12475,2025-10-18 09:09:17
154.6,5.8,951.9,161.3,1.5,275.2,1164.2,59.97,213,5.1,0.3,1307.5,36.1,0.3,0.0,0,660.3651430791144,32.562,36.937,2025-10-18 09:01:21
154.02499999999998,6.05,938.4499999999999,161.05,1.7,273.875,1153.6750000000002,60.0125,213.05,5.325000000000001,0.375,1307.5749999999998,36.2,0.3,0.0,0.0,660.3651430791144,2596.3360707517368,3.93166734792464,32.60925,36.578,2025-10-18 09:09:16
156.6,6.2,907.7,161.3,1.5,274.0,1126.2,60.02,212.9,5.3,0.4,1307.6,36.3,0.3,0.1,0,660.3651430791144,32.625,36.312,2025-10-18 09:02:23
154.2,6.075,953.225,161.175,1.7,272.2,1163.85,60.015,213.175,5.275,0.4,1307.6,36.4,0.3,0.1,0.0,660.3651430791144,2340.4927353126973,3.5442402734941094,32.608999999999995,36.203,2025-10-18 09:09:16
154.4,6.3,954.8,163.8,1.6,264.6,1163.7,60.01,213.3,5.5,0.4,1307.6,36.5,0.3,0.1,0,660.3651430791144,32.562,36.062,2025-10-18 09:03:25
154.2,6.15,962.175,160.875,1.625,270.675,1170.625,59.9775,213.35,5.325,0.4,1307.6,36.525,0.3,0.1,0.0,660.3651430791144,2539.4819962097285,3.8455724424956332,32.546499999999995,36.281,2025-10-18 09:09:16
151,6.3,950.7,161,1.7,270.6,1161.0,59.95,213.3,5.4,0.4,1307.6,36.6,0.3,0.1,0,660.3651430791144,32.562,36.375,2025-10-18 09:04:28
154.225,6.3,961.0250000000001,162.0,1.6,263.175,1165.0,59.975,213.42499999999998,5.375,0.4,1307.6,36.650000000000006,0.3,0.1,0.0,660.3651430791144,2179.4061907770056,3.3003047081119234,32.608999999999995,36.4685,2025-10-18 09:09:16
154.4,6.3,958.2,157.7,1.6,264.9,1161.3,59.98,213.4,5.4,0.4,1307.6,36.7,0.3,0.1,0,660.3651430791144,32.687,36.75,2025-10-18 09:05:30
154.325,6.3,958.6750000000001,159.85000000000002,1.6,260.79999999999995,1160.975,60.004999999999995,213.45,5.45,0.4,1307.6,36.824999999999996,0.3,0.1,0.0,660.3651430791144,2425.7738471257107,3.6733826316376197,32.73425,36.65625,2025-10-18 09:09:16
154.3,6.3,969.1,161.2,1.6,254.2,1167.0,60.06,213.5,5.4,0.4,1307.6,36.9,0.4,0.1,0,660.3651430791144,32.812,36.5,2025-10-18 09:06:33
154.5,6.325,956.925,160.975,1.6,258.375,1155.05,60.0225,213.325,5.449999999999999,0.475,1307.675,37.0,0.4,0.1,0.0,670.0763951832191,2207.83322804801,3.3066821085140727,32.828,36.531,2025-10-18 09:09:16
156.6,6.2,925.0,160,1.6,264.5,1133.4,60.03,213,5.4,0.5,1307.7,37.2,0.4,0.1,0,660.3651430791144,32.875,36.687,2025-10-18 09:07:36
154.95000000000002,6.3500000000000005,944.5500000000001,161.2,1.5499999999999998,260.07500000000005,1153.3999999999999,60.02250000000001,213.075,5.45,0.5,1307.7,37.275,0.4,0.1,0.0,699.2101514955328,2141.5034744156665,3.062746543131887,32.9375,36.671499999999995,2025-10-18 09:09:16
154.2,6.4,972.6,159,1.6,258.5,1170.2,60,213.1,5.5,0.5,1307.7,37.4,0.4,0.1,0,699.2101514955328,32.937,36.0,2025-10-18 09:08:38
154.05,6.3500000000000005,952.825,161.27500000000003,1.5499999999999998,261.6,1154.4750000000001,60.0075,213.15,5.4,0.5,1307.7,37.425,0.4,0.1,0.0,699.2101514955328,1904.6114971572963,2.72394714676774,32.98425,36.06225,2025-10-18 09:09:16
153.4,6.5,982.0,161.1,1.6,261.6,1182.7,59.98,213.2,5.5,0.5,1307.7,37.6,0.4,0.1,0,699.2101514955328,33.062,36.125,2025-10-18 09:09:40
153.55,6.225,964.9499999999999,160.975,1.5499999999999998,261.75,1163.9499999999998,60.0225,213.22500000000002,5.375000000000001,0.5,1307.7,37.599999999999994,0.4,0.1,0.0,699.2101514955328,2501.579279848389,3.57772162560539,33.077749999999995,36.24975,2025-10-18 09:09:16
151.8,6.4,970.2,161.3,1.5,259.2,1169.8,60.01,213.2,5.4,0.5,1307.7,37.8,0.4,0.1,0,699.2101514955328,33.187,36.187,2025-10-18 09:10:43
153.3,6.275,978.4750000000001,161.025,1.6,258.15,1172.1,60.015,213.15,5.375000000000001,0.5,1307.7,37.8,0.4,0.1,0.0,699.2101514955328,2662.6658243840807,3.8081052151330104,33.187,36.203,2025-10-18 09:09:16
154.2,6.5,986.6,161.1,1.5,246.4,1176.0,60.02,212.7,5.5,0.5,1307.7,38,0.4,0.1,0,699.2101514955328,33.125,35.375,2025-10-18 09:11:45
154.15,6.325,985.5,161.1,1.525,253.05,1177.1750000000002,60.005,212.72499999999997,5.3500000000000005,0.55,1307.75,38.05,0.4,0.1,0.0,699.2101514955328,2681.6171825647507,3.8352091668421417,33.140249999999995,35.483999999999995,2025-10-18 09:09:16
156.2,6,976.3,161,1.5,250.8,1167.6,60.04,213.2,5.2,0.6,1307.8,38.2,0.5,0.1,0,699.2101514955328,33.125,35.125,2025-10-18 09:12:48
154.2,6.45,986.6,161.0,1.5,247.92499999999998,1173.85,60.012499999999996,213.05,5.375,0.6,1307.8,38.25,0.475,0.1,0.0,699.2101514955328,1999.3682880606443,2.8594669053133996,33.10925,35.06225,2025-10-18 09:09:16
155.4,6.5,950.7,158,1.5,245.9,1167.7,59.99,213,5.5,0.6,1307.8,38.3,0.5,0.1,0,699.2101514955328,32.875,34.875,2025-10-18 09:13:51
154.225,6.5,987.7500000000001,161.625,1.5,243.10000000000002,1169.775,60.002500000000005,212.9,5.5,0.6,1307.8,38.3,0.5,0.1,0.0,699.2101514955328,2416.2981680353755,3.455753842914297,32.92175,34.93725,2025-10-18 09:09:17
154.2,6.5,988.2,161,1.5,245.6,1172.9,60.01,212.8,5.4,0.6,1307.8,38.6,0.5,0.1,0,699.2101514955328,32.875,35.125,2025-10-18 09:14:53
154.39999999999998,6.5,984.95,161.55,1.5,237.60000000000002,1162.9250000000002,60.025,212.625,5.5,0.6,1307.8,38.625,0.5,0.1,0.0,699.2101514955328,2274.162981680354,3.252474205095809,32.85925,35.0935,2025-10-18 09:09:16
151.9,6.5,978.2,161.7,1.4,244.8,1163.1,60.01,212.9,5.4,0.6,1307.8,38.8,0.5,0.1,0,699.2101514955328,32.937,35.187,2025-10-18 09:15:55
154.425,6.5,968.1750000000001,160.675,1.4500000000000002,239.72500000000002,1158.75,60.02,213.05,5.5,0.6,1307.8,38.8,0.5,0.1,0.0,699.2101514955328,2378.3954516740364,3.401545939496034,32.87475,35.233999999999995,2025-10-18 09:09:16
154.2,6.5,993.1,163.7,1.5,233.2,1167.7,59.99,213.1,5.5,0.6,1307.8,38.9,0.5,0.1,0,699.2101514955328,33.125,35.687,2025-10-18 09:16:58
154.52499999999998,6.45,965.25,160.275,1.4500000000000002,246.04999999999998,1151.6499999999999,59.997499999999995,213.175,5.425000000000001,0.6499999999999999,1307.85,38.9,0.5,0.1,0.0,699.2101514955328,2283.6386607706886,3.2660261809503752,33.1245,35.56225,2025-10-18 09:09:16
154.5,6.2,998.7,161,1.5,247.4,1184.6,59.98,212.9,5.3,0.7,1307.9,39,0.5,0.1,0,699.2101514955328,33.187,35.375,2025-10-18 09:18:00
154.125,6.425000000000001,972.875,161.1,1.4500000000000002,247.125,1152.275,59.985,212.89999999999998,5.449999999999999,0.7,1307.9,38.975,0.5,0.1,0.0,699.2101514955328,2539.4819962097285,3.6319295290236537,33.202749999999995,35.43725,2025-10-18 09:09:16
156.7,6.5,964.4,163.8,1.5,240.1,1149.4,60.02,212.8,5.5,0.7,1307.9,39.1,0.6,0.1,0,699.2101514955328,33.187,35.375,2025-10-18 09:19:03
154.05,6.25,974.0,160.1,1.475,241.175,1153.95,60.0075,212.75,5.425000000000001,0.7,1307.9,39.099999999999994,0.5750000000000001,0.1,0.0,699.2101514955328,2046.7466835123182,2.9272267845862285,33.202749999999995,35.37475,2025-10-18 09:09:16
154.2,6.6,1015.7,160.9,1.5,245.3,1199.4,59.98,212.8,5.5,0.7,1307.9,39,0.6,0.1,0,738.0551599119514,33.187,34.937,2025-10-18 09:20:06
153.525,6.300000000000001,973.6750000000001,161.025,1.45,239.25,1153.8,60.0,212.7,5.25,0.7,1307.9,39.1,0.6,0.1,0.0,708.9214035996374,2331.017056222363,3.3394921553198644,33.1405,35.04675,2025-10-18 09:09:17
151.2,6.6,1007.9,161.4,1.5,239.0,1186.3,59.97,212.7,5.5,0.7,1307.9,39.2,0.6,0.1,0,699.2101514955328,33.25,35.0,2025-10-18 09:21:08
154.05,6.475,1002.975,160.925,1.475,238.825,1180.5500000000002,59.980000000000004,212.65,5.4,0.7,1307.9,39.175,0.6,0.1,0.0,728.3439078078468,1951.9898926089702,2.6968431950586087,33.202749999999995,34.9685,2025-10-18 09:09:16
155.6,6.7,1024.1,159.1,1.4,232.5,1194.4,60.01,212.7,5.6,0.7,1307.9,39.3,0.6,0.1,0,738.0551599119514,33.25,35.312,2025-10-18 09:22:11
154.5,5.924999999999999,912.65,160.57500000000002,1.325,215.85000000000002,1069.45,59.995,212.625,4.949999999999999,0.7249999999999999,1307.9250000000002,39.375,0.6,0.1,0.0,660.3651430791144,2691.0928616550855,4.126879334482515,33.23425,35.2655,2025-10-18 09:09:16
155.2,6.8,1039.9,158.8,1.5,241.0,1217.0,60.02,213,5.6,0.8,1308.0,39.4,0.6,0.1,0,738.0551599119514,33.25,34.5,2025-10-18 09:23:13
152.89999999999998,6.55,992.0500000000001,159.975,1.4249999999999998,232.25,1163.375,60.0225,212.75,5.475,0.8,1308.0,39.4,0.6,0.1,0.0,718.6326557037421,2473.1522425773846,3.418874007693977,33.202749999999995,34.81225,2025-10-18 09:09:16
153.1,6.7,1029.0,161,1.5,240.0,1204.7,59.98,213,5.6,0.8,1308.0,39.3,0.6,0.1,0,738.0551599119514,33.25,34.062,2025-10-18 09:24:15
156.175,6.7,1021.55,161.2,1.475,241.45,1208.25,59.985,213.025,5.625,0.8,1308.0,39.25,0.6,0.1,0.0,738.0551599119514,2681.6171825647502,3.6333560527978186,33.17175,34.12475,2025-10-18 09:09:17
155.675,6.65,1001.325,160.05,1.4500000000000002,236.3,1177.725,60.0,213.1,5.574999999999999,0.8,1308.0,39.449999999999996,0.6499999999999999,0.1,0.0,738.0551599119514,1800.3790271636133,2.439355653821857,33.327749999999995,34.40575,2025-10-18 09:09:17
155.7,6.6,1022.5,158.2,1.4,231.5,1192.9,59.98,213.1,5.6,0.8,1308.0,39.6,0.7,0.1,0,738.0551599119514,33.312,34.687,2025-10-18 09:25:18
154.8,6.625,1002.3,161.6,1.4,233.35,1175.55,59.982499999999995,213.075,5.525,0.8,1308.0,39.625,0.7,0.1,0.0,738.0551599119514,2359.444093493367,3.196839777903381,33.390249999999995,35.281,2025-10-18 09:09:16
152.8,6.7,1008.7,161.3,1.4,232.2,1177.4,59.97,212.9,5.5,0.8,1308.0,39.7,0.7,0.1,0,738.0551599119514,33.437,35.625,2025-10-18 09:26:21
153.4,6.5249999999999995,1003.2,161.14999999999998,1.4,232.1,1161.625,59.975,213.025,5.449999999999999,0.8,1308.0,39.75,0.7,0.2,0.0,738.0551599119514,2236.2602653190147,3.029936496326096,33.5155,35.85925,2025-10-18 09:09:16
153.6,6.7,1012.0,161.1,1.4,232.1,1182.0,59.96,213.1,5.5,0.9,1308.1,39.8,0.7,0.2,0,738.0551599119514,33.5,35.812,2025-10-18 09:27:23
153.0,6.6,1015.8000000000001,160.425,1.3499999999999999,232.45,1181.55,60.040000000000006,212.95,5.449999999999999,0.9,1308.1,39.85,0.7,0.2,0.0,738.0551599119514,2814.2766898294376,3.813098048342587,33.60925,35.781,2025-10-18 09:09:16
152.7,6.7,1020.0,161,1.4,233.6,1191.7,60.04,212.7,5.5,0.9,1308.1,39.9,0.7,0.2,0,738.0551599119514,33.687,35.875,2025-10-18 09:28:25
152.525,6.675,1020.5250000000001,161.05,1.3499999999999999,233.175,1191.475,60.032500000000006,212.5,5.5,0.9,1308.1,40.0,0.7,0.2,0.0,738.0551599119514,2207.83322804801,2.9914203544236457,33.46875,35.828,2025-10-18 09:09:16
150.2,6.8,1015.1,163.2,1.4,231.4,1164.2,59.98,212.6,5.6,0.9,1308.1,40.1,0.7,0.2,0,738.0551599119514,33.375,35.937,2025-10-18 09:29:28
152.64999999999998,6.775,1023.3,161.025,1.4,233.575,1194.3000000000002,59.985,212.77499999999998,5.449999999999999,0.9,1308.1,40.125,0.7,0.2,0.0,738.0551599119514,2368.9197725837016,3.2096784918708647,33.515249999999995,36.23425,2025-10-18 09:09:16
152.1,6.8,1024.5,161,1.4,233.2,1195.6,60.01,212.8,5.6,0.9,1308.1,40.2,0.7,0.2,0,738.0551599119514,33.75,36.562,2025-10-18 09:30:30
152.725,6.8,1025.425,160.975,1.4,233.79999999999998,1196.5,59.985,212.825,5.6,0.9,1308.1,40.2,0.7749999999999999,0.2,0.0,738.0551599119514,2387.871130764371,3.2353559198058313,33.781,36.421499999999995,2025-10-18 09:09:16
152.7,6.6,1027.2,160.9,1.4,233.1,1197.7,60.03,213,5.5,0.9,1308.1,40.1,0.8,0.2,0,738.0551599119514,33.75,36.062,2025-10-18 09:31:33
152.75,6.8,1024.25,161.1,1.4,231.9,1196.575,60.0175,212.95,5.6,0.9,1308.1,40.1,0.8,0.2,0.0,738.0551599119514,2302.590018951358,3.11980749409848,33.74975,36.031,2025-10-18 09:09:16
